Artist,Song Title,Hit
Kirsty Maccoll,CAMEL CROSSING,0
Kirsty Maccoll,WHAT DO PRETTY GIRLS DO?,0
Kirsty Maccoll,IRISH COUSIN,0
Kirsty Maccoll,TURN MY MOTOR ON,0
Kirsty Maccoll,FREE WORLD,0
Kirsty Maccoll,QUIETLY ALONE,0
Kirsty Maccoll,FALLING FOR FACES,0
Kirsty Maccoll,HE'S ON THE BEACH,0
Kirsty Maccoll,CHILDREN OF THE REVOLUTION,0
Kirsty Maccoll,YOU CAUGHT ME OUT,0
Kirsty Maccoll,THE REAL RIPPER,0
Kirsty Maccoll,TREAD LIGHTLY,0
Kirsty Maccoll,THERE'S A GUY WHO WORKS DOWN THE CHIP SHOP,0
Kirsty Maccoll,THAT'S TOUGH,0
Kirsty Maccoll,AS LONG AS YOU HOLD ME,0
Kirsty Maccoll,PATRICK,0
Kirsty Maccoll,HARD TO BELIEVE,0
Kirsty Maccoll,HEAD,0
Kirsty Maccoll,PERFECT DAY,0
Kirsty Maccoll,YOU BROKE MY HEART IN 17 PLACES,0
Kirsty Maccoll,SUN ON THE WATER,0
Kirsty Maccoll,YOU KNOW IT'S YOU,0
Kirsty Maccoll,HERE COMES THAT MAN AGAIN,0
Kirsty Maccoll,FIFTEEN MINUTES,0
Kirsty Maccoll,WALKING DOWN MADISON,0
Kirsty Maccoll,NO VICTIMS,0
Kirsty Maccoll,OTHER PEOPLE'S HEARTS,0
Kirsty Maccoll,YOU STILL BELIEVE IN ME,0
Kirsty Maccoll,TRAIN IN VAIN (STAND BY ME),1
Kirsty Maccoll,YOU AND ME BABY,0
Kirsty Maccoll,I AM AFRAID,0
Kirsty Maccoll,DARLING LET'S HAVE ANOTHER BABY,0
Kirsty Maccoll,FABULOUS GARDEN,0
Kirsty Maccoll,ALL THE TEARS THAT I CRIED,0
Kirsty Maccoll,LAST DAY OF SUMMER,0
Kirsty Maccoll,A NEW ENGLAND,0
Kirsty Maccoll,THINGS HAPPEN,0
Kirsty Maccoll,SEE THAT GIRL,0
Kirsty Maccoll,SOHO SQUARE,0
Kirsty Maccoll,LONDON BRIDGE IS FALLING DOWN,0
Kirsty Maccoll,MAN WITH NO NAME,0
Kirsty Maccoll,SOMETHING STUPID,0
Kirsty Maccoll,MANHATTAN MOON,0
Kirsty Maccoll,MAYBE IT'S IMAGINARY,0
Kirsty Maccoll,WE'LL NEVER PASS THIS WAY AGAIN,0
Kirsty Maccoll,TERRY,0
Kirsty Maccoll,MOTHER'S RUIN,0
Kirsty Maccoll,THE BELLE OF BELFAST CITY,0
Kirsty Maccoll,US AMAZONIANS,0
Kirsty Maccoll,TREACHERY,0
Kirsty Maccoll,MOVING OUT,0
Kirsty Maccoll,THE BUTCHER BOY,0
Kirsty Maccoll,THE END OF A PERFECT DAY,0
Kirsty Maccoll,MY AFFAIR,0
Kirsty Maccoll,MEXICAN SOFA,0
Kirsty Maccoll,ANNIE,0
Kirsty Maccoll,DON'T RUN AWAY FROM ME NOW,0
Kirsty Maccoll,RHYTHM OF THE REAL THING,0
Kirsty Maccoll,JUST WOKE UP,0
Kirsty Maccoll,DON'T GO HOME,1
Kirsty Maccoll,DON'T COME THE COWBOY WITH ME SONNY JIM!,0
Kirsty Maccoll,ROLL UM EASY,0
Kirsty Maccoll,CLOSER TO GOD?,0
Kirsty Maccoll,CLOCK GOES ROUND,0
Kirsty Maccoll,KEEP YOUR HANDS OFF MY BABY,1
Kirsty Maccoll,AUTUMNGIRLSOUP,0
Kirsty Maccoll,CELESTINE,0
Kirsty Maccoll,BUSY LIFE,0
Kirsty Maccoll,BERLIN,0
Kirsty Maccoll,BIG BOY ON A SATURDAY NIGHT,0
Kirsty Maccoll,FAIRYTALE OF NEW YORK,0
Kiss,DETROIT ROCK CITY,0
Kiss,HEART OF CHROME,0
Kiss,FITS LIKE A GLOVE,0
Kiss,FIREHOUSE,0
Kiss,GOT TO CHOOSE,0
Kiss,ROOM SERVICE,0
Kiss,DONCHA HESITATE,0
Kiss,SAINT AND SINNER,0
Kiss,BETRAYED,1
Kiss,DO YOU REMEMBER ROCK'N'ROLL RADIO,0
Kiss,EASY THING,0
Kiss,GOD OF THUNDER,0
Kiss,I'VE HAD ENOUGH,1
Kiss,EXCITER,0
Kiss,"HOLD ME, TOUCH ME",1
Kiss,HELL OR HIGH WATER,0
Kiss,ROCK HARD,0
Kiss,GOD GAVE ROCK 'N' ROLL TO YOU,0
Kiss,GREAT EXPECTATIONS,0
Kiss,SEDUCTION OF THE INNOCENT,0
Kiss,SHOCK ME,0
Kiss,SECRETLY CRUEL,0
Kiss,CADILLAC DREAMS,0
Kiss,I'LL FIGHT HELL TO HOLD YOU,0
Kiss,C'MON AND LOVE ME,0
Kiss,I LOVE IT LOUD,0
Kiss,GOOD GIRL GONE BAD,0
Kiss,I PLEDGE ALLEGIANCE TO THE STATE OF ROCK AND ROLL,0
Kiss,MR. BLACKWELL,0
Kiss,CHARISMA,0
Kiss,IN YOUR FACE,0
Kiss,SHOUT MERCY,0
Kiss,IN THE MIRROR,0
Kiss,GOIN' BLIND,0
Kiss,SHE'S SO EUROPEAN,0
Kiss,AND ON THE 8TH DAY,0
Kiss,GOT LOVE FOR SALE,0
Kiss,I JUST WANNA,0
Kiss,BABY DRIVER,0
Kiss,"2,000 MAN",0
Kiss,"100,000 YEARS",0
Kiss,HELL OR HALLELUJAH,0
Kiss,HOOKED ON ROCK'N'ROLL,0
Kiss,SEE YOU TONITE,0
Kiss,IT'S MY LIFE (ORIGINAL VERSION),0
Kiss,I'M A LEGEND TONIGHT,0
Kiss,HOOLIGAN,0
Kiss,SEE YOU IN YOUR DREAMS,0
Kiss,IT NEVER GOES AWAY,0
Kiss,SILVER SPOON,0
Kiss,I FINALLY FOUND MY WAY,0
Kiss,BURNING UP WITH FEVER,0
Kiss,COLD GIN,0
Kiss,FREAK,0
Kiss,KING OF HEARTS,0
Kiss,"JOURNEY OF 1,000 YEARS",0
Kiss,PSYCHO CIRCUS,0
Kiss,LOVE HER ALL I CAN,0
Kiss,LET ME GO ROCK 'N' ROLL,0
Kiss,ROCKIN' IN THE U.S.A.,0
Kiss,"CRAZY, CRAZY NIGHTS",0
Kiss,LOVE 'EM AND LEAVE 'EM,0
Kiss,DANCE ALL OVER YOUR FACE,0
Kiss,MR. SPEED,0
Kiss,PLASTER CASTER,0
Kiss,PARTNERS IN CRIME,0
Kiss,KING OF THE NIGHT TIME WORLD,0
Kiss,I CONFESS,1
Kiss,MURDER IN HIGH-HEELS,0
Kiss,ANYTHING FOR MY BABY,0
Kiss,LADIES ROOM,0
Kiss,KEEP ME WAITING,0
Kiss,DEUCE,0
Kiss,KEEP ME COMIN',0
Kiss,LOVE IN CHAINS,0
Kiss,LITTLE CAESAR,0
Kiss,ALL AMERICAN MAN,0
Kiss,A WORLD WITHOUT HEREOS,0
Kiss,I CAN'T STOP THE RAIN,0
Kiss,LONELY IS THE HUNTER,0
Kiss,READ MY BODY,0
Kiss,LOVE IS BLIND (DEMO),0
Kiss,ANY WAY YOU SLICE IT,0
Kiss,MAINLINE,0
Kiss,NAKED CITY,0
Kiss,LOVE'S A DEADLY WEAPON,0
Kiss,EAT YOUR HEART OUT,0
Kiss,AIN'T THAT PECULIAR (DEMO),0
Kiss,RIP IT OUT,0
Kiss,ROCK AND ROLL HELL,0
Kiss,BECAUSE I'M A GIRL,0
Kiss,EASY AS IT SEEMS,0
Kiss,ODYSSEY,0
Kiss,"ROCK ME, BABY",0
Kiss,DIRTY LIVIN',0
Kiss,GET ALL YOU CAN TAKE,0
Kiss,NOT FOR THE INNOCENT,0
Kiss,OUT OF THIS WORLD,1
Kiss,KISS THE GIRL GOODBYE,0
Kiss,LOVE'S A SLAP IN THE FACE,0
Kiss,MODERN DAY DELILAH,1
Kiss,LADIES IN WAITING,0
Kiss,BACK TO THE STONE AGE,0
Kiss,DON'T YOU LET ME DOWN,0
Kiss,"MAN OF 1,000 FACES",0
Kiss,AIN'T QUITE RIGHT,0
Kiss,MR. MAKE BELIEVE,0
Kiss,DANGER US,0
Kiss ,UNHOLY ,0
Kiss AMC,A BIT OF ..,0
Kissing The Pink,MAYBE THIS DAY,1
Kissing The Pink,ONE STEP,0
Kitty Grant,GLAD TO KNOW YOU,0
Klaatu,SUB-ROSA SUBWAY/CALLING OCCUPANTS,1
Klangkarussell,SONNENTANZ,0
Klein Orkest,LAAT MIJ MAAR ALLEEN,0
Klein Orkest,KOOS WERKELOOS,0
Klein Orkest,OVER DE MUUR,0
Kleine John feat. DJ Dylvn,SAMEN (NIET ALLEEN),0
Klingande,JUBEL,0
Klique,STOP DOGGIN' ME AROUND,1
Klubbheads,HIPHOPPING,0
Klymaxx,I'D STILL SAY YES,1
Klymaxx,THE MEN ALL PAUSE,1
Klymaxx,"MAN SIZE LOVE (FROM ""RUNNING SCARED"")",1
Klymaxx,MEETING IN THE LADIES ROOM,1
"Knoc-Turn'Al With Dr. Dre & Missy ""Misdemeanor"" Elliott",KNOC,1
Ko Ko Taylor,WANG DANG DOODLE,1
Kodak Black,"IF I'M LYIN, I'M FLYIN",1
Kodak Black,TRANSPORTIN',1
Kodak Black,CALLING MY SPIRIT,1
Kodak Black,EVERYTHING 1K,1
Kodak Black,NO FLOCKIN,1
Kodak Black,PATTY CAKE,1
Kodak Black,TUNNEL VISION,1
Kodak Black,TAKE ONE,1
Kodak Black,300 BLACKOUT,0
Kodak Black,SUPER GREMLIN,0
Kodak Black,USAIN BOO,0
Kodak Black,IF I'M LYIN; I'M FLYIN,0
Kodak Black Featuring Juice WRLD,MOSHPIT,1
Kodak Black Featuring Lil Pump,GNARLY,1
Kodak Black Featuring Lil Wayne,CODEINE DREAMING,1
Kodak Black Featuring Travis Scott & Offset,ZEZE,1
Kodak Black Featuring XXXTENTACION,ROLL IN PEACE,1
Kodak Black| NLE Choppa| Jimin| JVKE & Muni Long,ANGEL; PT. 1,0
Koe Wetzel & Jessie Murph,HIGH ROAD,0
Koes Plus,KAU DATANG LAGI,0
Koes Plus,LAYANG-LAYANG,0
Koes Plus,MAIN BELAKANG,0
Koes Plus,TANGIS DI HATI,0
Koes Plus,CUBIT CUBITAN,0
Koes Plus,KERONCONG PERTEMUAN,0
Koes Plus,BUNGA RINDU,0
Koes Plus,BIS SEKOLAH,0
Koes Plus,YA FATIMAH,0
Kokomo,ASIA MINOR,1
Kokomo,A LITTLE BIT FURTHER AWAY,0
Kon Kan,I BEG YOUR PARDON,1
Kon Kan,PUSS N' BOOTS/THESE BOOTS (ARE MADE FOR WALKIN'),1
Kongas,AFRICANISM/GIMME SOME LOVIN',1
Koningslied,KONINGSLIED,0
Kool & The Gang,STONE LOVE,1
Kool & The Gang,FUNKY STUFF,1
Kool & The Gang,HOLLYWOOD SWINGING,1
Kool & The Gang,LET THE MUSIC TAKE YOUR MIND,1
Kool & The Gang,JONES VS. JONES,1
Kool & The Gang,GET DOWN ON IT,1
Kool & The Gang,FRESH,1
Kool & The Gang,"LET'S GO DANCIN' (OOH LA, LA, LA)",1
Kool & The Gang,SPECIAL WAY,1
Kool & The Gang,THE GANGS BACK AGAIN,1
Kool & The Gang,VICTORY,1
Kool & The Gang,TAKE MY HEART (YOU CAN HAVE IT IF YOU WANT IT),1
Kool & The Gang,CARIBBEAN FESTIVAL,1
Kool & The Gang,FUNKY MAN,1
Kool & The Gang,OPEN SESAME - PART 1,1
Kool & The Gang,JUNGLE BOOGIE,1
Kool & The Gang,SPIRIT OF THE BOOGIE/SUMMER MADNESS,1
Kool & The Gang,KOOL AND THE GANG,1
Kool & The Gang,EMERGENCY,1
Kool & The Gang,RHYME TYME PEOPLE,1
Kool & The Gang,LOVE AND UNDERSTANDING (COME TOGETHER),1
Kool & The Gang,LET'S GO DANCIN' (OOH LA; LA; LA),0
Kool & The Gang,LET'S GO DANCIN' (OOH LA LA LA),0
Kool & The Gang,"HI DE HI, HI DE HO",0
Kool & The Gang ,STRAIGHT AHEAD ,0
Kool & The Gang ,STONE LOVE - CLUB MIX ,0
Kool G Rap,FAST LIFE,1
Kool Moe Dee,GO SEE THE DOCTOR,1
Kool Moe Dee,"WILD, WILD WEST",1
Kool Moe Dee,WILD; WILD WEST,0
Koos Alberts,GISTEREN HEEFT ZIJ ME VERLATEN,0
Koos Alberts,AMSTERDAMSE HITMEDLEY,0
Koos Alberts,WAAROM BEN IK MET KERSTMIS ZO ALLEEN,0
Koos Alberts,JIJ BLIJFT BIJ MIJ,0
Koos Alberts,EENMAAL KOM JIJ TERUG,0
Koos Alberts,IK ZAL JE NOOIT VERGETEN,0
Koos Alberts,ZIJN HET JE OGEN,0
Koos Alberts,HET LEVEN IS TE MOOI VOOR TRANEN,0
Koos Alberts,WANNEER JE ALLES HEBT VERLOREN IN JE LEVEN,0
Koos Alberts,IK SLAAP VANNACHT WEL OP DE BANK,0
Koos Alberts,IK ZAL ER ALTIJD VOOR JE WEZEN,0
Koos Alberts,IK VERSCHEURDE JE FOTO,0
Koos Alberts ,LAAT ZE MAAR PRATEN ,0
Koos Alberts & Yvon,DE ZOMERZON,0
Koos Grandioos [André van Duin],AYOHEE,0
Korn,MY GIFT TO YOU (PART TWO),0
Korn,DIVINE,0
Korn,KICK THE P.A.,0
Korn,NARCISSISTIC CANNIBAL,0
Korn,LET THE GUILT GO,0
Korn,SOUVENIR,0
Korn,RECLAIM MY PLACE,0
Korn,I'M HIDING,0
Korn,JUSTIN,0
Korn,HATING,0
Korn,TOO LATE I'M DEAD,0
Korn,HERE IT COMES AGAIN,1
Korn,CHASING ME,0
Korn,ALONE I BREAK,0
Korn,MY WALL,0
Korn,ALL IN THE FAMILY,0
Korn,LULLABY FOR A SADIST,0
Korn,ILLUMINATI,0
Korn,TWISTED TRANSISTOR,1
Korn,SO THIS IS LOVE,1
Korn,PREDICTABLE,0
Korn,FREAK ON A LEASH,0
Korn,ALABAMA MAN,0
Korn,YOU MEAN I'M NOT?,0
Korn,NOT MEANT FOR ME,0
Korn,FALLING AWAY FROM ME,0
Korn,PREY FOR ME,0
Korn,IT'S ON,1
Korn,COUNTING ON ME,0
Korn,IT'S GONNA GO AWAY,0
Korn,HAZE,0
Korn,IT'S ME AGAIN,0
Korn,P.M.S.,0
Korn,INNOCENT BYSTANDER,0
Korn,EVERYTHING I'VE KNOWN,0
Korn,PUNISHMENT TIME,0
Korn,TENSION,0
Korn,RATAMAHATTA,0
Korn,KIDNAP THE SANDY CLAWS,0
Korn,POLITICS,0
Korn,THIS ISN'T RIGHT!,0
Korn,POP A PILL,0
Korn,IT'S ALL WRONG,0
Korn,HOLLOW LIFE,0
Korn,GOT THE LIFE,0
Korn,JINGLE BALLS,0
Korn,CAMEL SONG,0
Korn,HERE TO STAY,1
Korn,KILL YOU,0
Korn,WAY TOO FAR,0
Korn,OPEN UP,0
Korn,LOVE ON THE ROCKS,1
Korn,DEAD BODIES EVERYWHERE,0
Korn,BEG FOR ME,0
Korn,DID MY TIME,1
Korn,BEAT IT UPRIGHT,0
Korn,SYSTEM,0
Korn,DIE ANOTHER DAY,1
Korn,B.B.K.,0
Korn,SOMEBODY SOMEONE,0
Korn,DO WHAT THEY SAY,0
Korn,OVERTURE OR OBITUARY,0
Korn,NEED TO,0
Korn,COMING UNDONE,1
Korn,I'M DONE,0
Korn,HYPOCRITES,0
Korn,HIDING,0
Korn,10 OR A 2-WAY,0
Korn,SHOOTS AND LADDERS,0
Korn,CHILDREN OF THE KORN,0
Korn,HOLDING ALL THESE LIES,0
Korn,BOTTLED UP INSIDE,0
Korn,SLEPT SO LONG,0
Korn,WISH I WASN'T BORN TODAY,0
Korn,SLEEPY HOLLOW,0
Korn,MAKE ME BAD,0
Korn,OILDALE,0
Korn,BREAK SOME OFF,0
Korn,GETTING OFF,0
Korn,Y'ALL WANT A SINGLE,0
Korn,ARE YOU READY TO LIVE?,0
Korn,TWIST,0
Korn,SWALLOW,0
Korn,SING SORROW,0
Korn,BRINGING ME DOWN,0
Korn,FEAR IS A PLACE TO LIVE,0
Korn,LET'S DO THIS NOW,0
Korn,MY GIFT TO YOU,0
Korn,WHEN WILL THIS END,0
Korn,HEY DADDY,0
Korn,I WILL PROTECT YOU,0
Korn,CHI,0
Korn,ANOTHER BRICK IN THE WALL,0
Korn,LEAD THE PARADE,0
Korn,FAGET,0
Korn,LET'S GET THIS PARTY STARTED,0
Korn,NEVER AROUND,0
Korn,NEVER NEVER,0
Korn,COUNTING,0
Korn,EATEN UP INSIDE,0
Korn,HELMET IN THE BUSH,0
Korn,OLD BROWN SHOE [THE BEATLES COVER],0
Korn,BURN THE OBEDIENT,0
Korn,CAMELTOSIS,0
Korn,THE PAST,0
Korn,NO ONE'S THERE,0
Korn,TAKE IT BACK,1
Korn,SEED,0
Korn,MR. ROGERS,0
Korn,SEAN OLSON,0
Korn,APPEARS,0
Korn,KILLING,0
Korn,FUELS THE COMEDY,0
Korn,THROW ME AWAY,0
Korn,TEARJERKER,0
Korn,WAKE UP HATE,0
Korn,BALL TONGUE,0
Korn,LOVE AND METH,0
Korn,KILL MERCY WITHIN,0
Korn,PARANOID AND AROUSED,0
Korn Featuring Amy Lee,FREAK ON A LEASH (UNPLUGGED),1
Kosheen,HIDE U,0
Koto,JABDAH,0
Koto,DRAGON'S LEGEND,0
Kraak & Smaak feat. Ben Westbeech,SQUEEZE ME,0
Kraantje Pappie,VALLENDE STER,0
Kraantje Pappie,WAAR IS KRAAN?,0
Kraantje Pappie,LIL CRANEY,0
Kraantje Pappie & Guus Meeuwis,NACHT,0
Kraantje Pappie feat. Bizzey & Jonna Fraser,IK HEB JE NODIG,0
Kraantje Pappie feat. Joshua Nolet,LIEFDE IN DE LUCHT,0
Kraftwerk,AUTOBAHN,1
Kraftwerk,TRANS-EUROPE EXPRESS,1
Kraze,THE PARTY,0
Kreayshawn,GUCCI GUCCI,1
Krewella,LIVE FOR THE NIGHT,1
Krezip,EVERYBODY'S GOTTA LEARN SOMETIME,0
Krezip,YOU CAN SAY,0
Krezip,OUT OF MY BED,0
Krezip,DON'T CRUSH ME,0
Krezip,PLUG IT IN & TURN ME ON,0
Krezip,I WOULD STAY,0
Krezip,SWEET GOODBYES,0
Krezip,HOW WOULD YOU FEEL,0
Krezip & Danny Vera,MAKE IT A MEMORY,0
Kris Allen,LIVE LIKE WE'RE DYING,1
Kris Jensen,TORTURE,1
Kris Kristofferson,LOVING HER WAS EASIER (THAN ANYTHING I'LL EVER DO AGAIN),1
Kris Kristofferson,NOBODY LOVES ANYBODY ANYMORE,0
Kris Kristofferson,WHY ME,1
Kris Kristofferson,PING PONG,0
Kris Kristofferson,THIRD WORLD WARRIOR,0
Kris Kristofferson,JESSE JACKSON,0
Kris Kristofferson,THE HERO,0
Kris Kristofferson,ROCK AND ROLL TIME,0
Kris Kristofferson,THE STRANGER I LOVE,0
Kris Kristofferson,JOHNNY LOBO,0
Kris Kristofferson,PLEASE DON'T TELL ME HOW THE STORY ENDS,1
Kris Kristofferson,IF IT'S ALL THE SAME TO YOU,0
Kris Kristofferson,LUCKY IN LOVE,1
Kris Kristofferson,SMOKEY PUT THE SWEAT ON ME,0
Kris Kristofferson,THE LAW IS FOR PROTECTION OF THE PEOPLE,0
Kris Kristofferson,STAIRWAY TO THE BOTTOM,0
Kris Kristofferson,WATCH CLOSELY NOW,1
Kris Kristofferson,THIS OLD ROAD,0
Kris Kristofferson,YOU SHOW ME YOURS,0
Kris Kristofferson,BETWEEN HEAVEN AND HERE,0
Kris Kristofferson,"WHISKEY, WHISKEY",0
Kris Kristofferson,THE HEART,0
Kris Kristofferson,JESSE YOUNGER,0
Kris Kristofferson,EASTER ISLAND,0
Kris Kristofferson,NEW GAME NOW,0
Kris Kristofferson,MOUNTAIN DEW,0
Kris Kristofferson,I'LL TAKE ANY CHANCE I CAN WITH YOU,0
Kris Kristofferson,"EASY, COME ON",0
Kris Kristofferson,"IT'S ALL OVER, ALL OVER AGAIN",0
Kris Kristofferson,JOSIE,1
Kris Kristofferson,GOOD CHRISTIAN SOLDIER,0
Kris Kristofferson,SOMEONE LOVES YOU HONEY,0
Kris Kristofferson,SLOUCHING TOWARD THE MILLENIUM,0
Kris Kristofferson,FOREVER IN YOUR LOVE,0
Kris Kristofferson,THE LAST THING TO GO,0
Kris Kristofferson,DON'T CUSS THE FIDDLE,0
Kris Kristofferson,JESUS WAS A CAPRICORN,1
Kris Kristofferson,THE STALLION,0
Kris Kristofferson,WHAT DO YOU THINK ABOUT LOVIN',0
Kris Kristofferson,BROKEN FREEDOM SONG,0
Kris Kristofferson,ROAD WARRIOR'S LAMENT,0
Kris Kristofferson,RAINBOW ROAD,0
Kris Kristofferson,DAKOTA (THE DANCING BEAR),0
Kris Kristofferson,WHEN SHE'S WRONG,0
Kris Kristofferson,THANK YOU FOR A LIFE,0
Kris Kristofferson,DUVALIER'S DREAM,0
Kris Kristofferson,"I'M DOWN, BUT I KEEP FALLING",0
Kris Kristofferson,SILVER TONGUED DEVIL AND I,0
Kris Kristofferson,IT'S NEVER GONNA BE THE SAME AGAIN,0
Kris Kristofferson,YOU'LL ALWAYS HAVE SOMEONE,0
Kris Kristofferson,ROCKET TO STARDOM,0
Kris Kristofferson,SILVER,0
Kris Kristofferson,WHEN ARE YOU EVER GONNA LEARN,0
Kris Kristofferson,NOT EVERYONE KNOWS,0
Kris Kristofferson,LOVING HER WAS EASIER,0
Kris Kristofferson,DARBY'S CASTLE,0
Kris Kristofferson,SOMEBODY NOBODY KNOWS,0
Kris Kristofferson,PROVE IT TO YOU ONE MORE TIME AGAIN,0
Kris Kristofferson,THINGS I MIGHT HAVE BEEN,0
Kris Kristofferson,WHEN I LOVED HER,0
Kris Kristofferson,THE DEVIL TO PAY,0
Kris Kristofferson,A SONG I'D LIKE TO SING,1
Kris Kristofferson,THE EAGLE AND THE BEAR,0
Kris Kristofferson,RESCUE MISSION,0
Kris Kristofferson,I GOT A LIFE OF MY OWN,0
Kris Kristofferson,BLUE AS I DO,0
Kris Kristofferson,WILD AMERICAN,0
Kris Kristofferson,I MAY SMOKE TOO MUCH,0
Kris Kristofferson,SMILE AT ME AGAIN,0
Kris Kristofferson,EL GAVILAN,0
Kris Kristofferson,THE EYE OF THE STORM,0
Kris Kristofferson,AGUILA DEL NORTE,0
Kris Kristofferson,THE BANDITS OF BEVERLY HILLS,0
Kris Kristofferson,CHASE THE FEELING,0
Kris Kristofferson,LATE JOHN GARFIELD BLUES,0
Kris Kristofferson,THE YEAR 2000 MINUS 25,0
Kris Kristofferson,IT SURE WAS,0
Kris Kristofferson,THE PROMISE,1
Kris Kristofferson,CROSSING THE BORDER,0
Kris Kristofferson,THE BIGGER THE FOOL,0
Kris Kristofferson,HOLY CREATION,0
Kris Kristofferson,SHANDY,0
Kris Kristofferson,THE SHOW GOES ON,1
Kris Kristofferson,HOOLA HOOP,0
Kris Kristofferson,BREAD FOR THE BODY,0
Kris Kristofferson,LOVE IS THE WAY,0
Kris Kristofferson,SILVER MANTIS,0
Kris Kristofferson,LITTLE GIRL LOST,0
Kris Kristofferson,SAME OLD SONG,0
Kris Kristofferson,LIGHTS OF MAGDALA,0
Kris Kristofferson,THE SABRE AND THE ROSE,0
Kris Kristofferson,BEST OF ALL POSSIBLE WORLDS,0
Kris Kristofferson,HOW DO YOU FEEL,0
Kris Kristofferson,SHIPWRECKED IN THE EIGHTIES,0
Kris Kristofferson,THE TAKER,1
Kris Kristofferson,ENOUGH FOR YOU,0
Kris Kristofferson,STAR-CROSSED,0
Kris Kristofferson,HERE COMES THAT RAINBOW AGAIN,0
Kris Kristofferson,THIRD WORLD WAR,0
Kris Kristofferson,THEY KILLED HIM,0
Kris Kristofferson,DADDY'S SONG,0
Kris Kristofferson,FROM THE BOTTLE TO THE BOTTOM,0
Kris Kristofferson,YOU'RE GONNA LOVE YOURSELF (IN THE MORNING),0
Kris Kristofferson,HAPPY HAPPY BIRTHDAY BABY,0
Kris Kristofferson,EDDIE THE EUNUCH,0
Kris Kristofferson,SWEET SUSANNAH,0
Kris Kristofferson,LOVE OF MONEY,0
Kris Kristofferson,MAL SACATE,0
Kris Kristofferson,GIVE IT TIME TO BE TENDER,0
Kris Kristofferson,SNAKEBIT,0
Kris Kristofferson,MAGDALENE,0
Kris Kristofferson,KILLER BARRACUDA,0
Kris Kristofferson,JUST THE OTHER SIDE OF NOWHERE,0
Kris Kristofferson,SHAKE HANDS WITH THE DEVIL,0
Kris Kristofferson,"OUT OF MIND, OUT OF SIGHT",0
Kris Kristofferson,ANTHEM '84,0
Kris Kristofferson,MOMENT OF FOREVER,0
Kris Kristofferson,BACK IN MY BABY'S ARMS,0
Kris Kristofferson,RISKY BIZNESS,0
Kris Kristofferson,MICHOACAN,0
Kris Kristofferson,BAD LOVE STORY,0
Kris Kristofferson,I NEVER CARED FOR YOU,0
Kris Kristofferson,SPOOKY LADY'S REVENGE,0
Kris Kristofferson,BILLY DEE,0
Kris Kristofferson,"GETTIN' BY, HIGH AND STRANGE",0
Kris Kristofferson,MAYBE YOU HEARD,0
Kris Kristofferson,THE FINAL ATTRACTION,0
Kris Kristofferson,BORDER LORD,0
Kris Kristofferson,THE GOLDEN IDOL,0
Kris Kristofferson,STAR SPANDGLED BUMMER,0
Kris Kross,I MISSED THE BUS,1
Kris Kross,WARM IT UP,1
Kris Kross,LIVE AND DIE FOR HIP HOP,1
Kris Kross,TONITE'S THA NIGHT,1
Kris Kross Amsterdam & Bilal Wahib & Emma Heesters,DONDERDAG,0
Kris Kross Amsterdam & Conor Maynard feat. Ty Dolla $ign,ARE YOU SURE?,0
Kris Kross Amsterdam & Inna,QUEEN OF MY CASTLE,0
Kris Kross Amsterdam & Kraantje Pappie & Tabitha,MOMENT,0
Kris Kross Amsterdam & Lil Kleine & Yade Lauren,MIJ NIET EENS GEZIEN,0
Kris Kross Amsterdam & Maan & Tabitha feat. Bizzey,HIJ IS VAN MIJ,0
Kris Kross Amsterdam & Nielson,IK STA JOU BETER,0
Kris Kross Amsterdam & Tino Martin & Emma Heesters,LOOP NIET WEG,0
Kris Kross Amsterdam x Ronnie Flex x Zoë Tauran,ADRENALINE,0
Kris Kross Amsterdam x The Boy Next Door (feat. Conor Maynard),WHENEVER,0
"Kris Kross Amsterdam, Antoon & Sigourney K",VLUCHTSTROOK,0
"Kris Kross Amsterdam, Donnie & Roxeanne Hazes",DER AF,0
"Kris Kross Amsterdam, Donnie & Tino Martin",VANAVOND (UIT M'N BOL),0
"Kris Kross Amsterdam, Sera x Conor Maynard",STAY (NEVER LEAVE),0
"Kris Kross Amsterdam, Sofia Reyes & Tinie Tempah",HOW YOU SAMBA,0
Kristen Bell & Idina Menzel,FOR THE FIRST TIME IN FOREVER,1
Kristen Bell & Santino Fontana,LOVE IS AN OPEN DOOR,1
"Kristen Bell, Agatha Lee Monn & Katie Lopez",DO YOU WANT TO BUILD A SNOWMAN?,1
Kristin Hersh,YOUR GHOST,0
Kristine W,FEEL WHAT YOU WANT,0
Krokus,MIDNITE MANIAC,1
Krush,HOUSE ARREST,0
Krystl,GOLDEN DAYS,0
Krystl,FOOL FOR YOU,1
Krystl,BOTTLES,0
Kumbia Kings Featuring A.B. Quintanilla,U DON'T LOVE ME,1
Kungs,NEVER GOING HOME,0
Kurt Nilsen,SHE'S SO HIGH,1
Kurtis Blow,THE BREAKS (PART 1),1
Kus,4 MEIDEN,0
Kus,DAG EN NACHT,0
Kus,TOPJE VAN M'N ZUS,0
Kus,MAMA - TITELSONG VAN.... HAAIBAAI,0
Kus,KUS GAAT LOS!,0
Kus,LEKKER DING,0
Kus,IK HEB JE GEWIST,0
Kus,NATUURTALENT,0
Kus feat. Chris & Vivienne,WAT IK WIL MET KERSTMIS ...BEN JIJ!,0
