Artist,Song Title,Hit
Motley Crue,SAINTS OF LOS ANGELES,0
Motley Crue,SHOUT AT THE DEVIL,0
Motley Crue,MOTLEY CRUE,0
Motorcycle,AS THE RUSH COMES,0
Motorhead,MOTORIZER,0
Motorhead,BAD MAGIC,0
Motorhead,ANOTHER PERFECT DAY,0
Motorhead,1916,0
Motorhead,ORGASMATRON,0
Motorhead,IRON FIST,0
Mott The Hoople,THE HOOPLE,0
Mott The Hoople,ROCK AND ROLL QUEEN,0
Mott The Hoople,MOTT THE HOOPLE LIVE,0
Mott The Hoople,THE GOLDEN AGE OF ROCK 'N' ROLL,1
Mott The Hoople,MOTT,0
Mott The Hoople,MOTT THE HOOPLE,0
Mountain,THE ANIMAL TRAINER AND THE TOAD,1
Mountain,MISSISSIPPI QUEEN,1
Mountain,TWIN PEAKS,0
Mountain,MOUNTAIN CLIMBING!,0
Mountain,MOUNTAIN LIVE (THE ROAD GOES EVER ON),0
Mountain,THE BEST OF MOUNTAIN,0
Mountain,FLOWERS OF EVIL,0
Mountain,GO FOR YOUR LIFE,0
Mountain,NANTUCKET SLEIGHRIDE,0
Mouse Rat,THE AWESOME ALBUM,0
Mousse T. vs. Hot 'n' Juicy,HORNY '98,0
Mouth & MacNeal,YOU-KOU-LA-LE-LOU-PI,0
Mouth & MacNeal,HEY; YOU LOVE,0
Mouth & MacNeal,"MINNIE, MINNIE",0
Mouth & MacNeal,"AH, L'AMORE",0
Mouth & MacNeal,DO YOU WANNA DO IT,0
Mouth & MacNeal,IK ZIE EEN STER,0
Mouth & MacNeal,"HEY, YOU LOVE",1
Mouth & MacNeal,HELLO A,0
Mouth & MacNeal,BATTERINGRAM,0
Move-It!,I SAVE THE DAY,0
Movements,NO GOOD LEFT TO GIVE,0
Movie-Inspired Compilation,WOLFMAN JACK/MORE AMERICAN GRAFFITI,0
Moving Pictures,DAYS OF INNOCENCE,0
Mozzy,OCCUPATIONAL HAZARD,0
Mozzy,UNTREATED TRAUMA,0
Mozzy,GANGLAND LANDLORD,0
Mozzy,CHILDREN OF THE SLUMS,0
Mozzy,SURVIVOR'S GUILT,0
Mozzy,BEYOND BULLETPROOF,0
Mozzy,1 UP TOP AHK,0
Mr Probz,SPACE FOR TWO,0
Mr Probz,FINE ASS MESS,0
Mr. Acker Bilk,ABOVE THE STARS,1
Mr. Albert Show,WILD SENSATION,0
Mr. Big,...THE STORIES WE COULD TELL,0
Mr. Big,AIN'T SEEN LOVE LIKE THAT,1
Mr. Big,JUST TAKE MY HEART,1
Mr. Big,TO BE WITH YOU,1
Mr. Big,LEAN INTO IT,0
Mr. Big,MR. BIG,0
Mr. Big,BUMP AHEAD,0
Mr. Bungle,THE RAGING WRATH OF THE EASTER BUNNY DEMO,0
Mr. C The Slide Man,CHA-CHA SLIDE,1
Mr. Cheeks,"LIGHTS, CAMERA, ACTION!",1
Mr. Cheeks,BACK AGAIN!,0
Mr. Cheeks,JOHN P. KELLY,0
Mr. Cheeks,LIGHTS; CAMERA; ACTION!,0
Mr. Lee,GET BUSY,1
Mr. Lee,PUMP THAT BODY,0
Mr. Marcelo (From The Ghetto),BRICK LIVIN,0
Mr. Mike,RHAPSODY,0
Mr. Mister,HUNTERS OF THE NIGHT,1
Mr. Mister,KYRIE,1
Mr. Mister,SOMETHING REAL (INSIDE ME/INSIDE YOU),1
Mr. Mister,I WEAR THE FACE,0
Mr. Mister,KYRIÉ,0
Mr. Mister,GO ON. . .,0
Mr. Oizo,FLAT BEAT,0
Mr. Polska,VLAMMEN,0
Mr. President,COCO JAMBOO,1
Mr. Ray & The Little Sunshine Kids,CHRISTMAS SING-ALONG,0
Mr. Serv-on,DA NEXT LEVEL,0
Mr. Serv-on,LIFE INSURANCE,0
Mr. Short Khop,DA KHOP SHOP,0
Mr. Walkie Talkie,BE MY BOOGIE WOOGIE BABY,0
Mrs. Miller,A LOVER'S CONCERTO,1
Mrs. Miller,MRS. MILLER'S GREATEST HITS,0
Ms. Dynamite,A LITTLE DEEPER,0
Ms. Dynamite,IT TAKES MORE,0
Ms. Jade,FEEL THE GIRL,1
Ms. Jade,GIRL INTERRUPTED,0
Mt. Joy,REARRANGE US,0
Mt. Joy,MT. JOY,0
Mtume,"YOU, ME AND HE",1
Mtume,YOU; ME AND HE,0
Mtume,JUICY FRUIT,1
Mtume,IN SEARCH OF THE RAINBOW SEEKERS,0
Mud,L'L'LUCY,0
Mud,DYNA-MITE,0
Mud,NITE ON THE TILES,0
Mud,THE CAT CREPT IN,0
Mud,MOONSHINE SALLY,0
Mud,R.U. MAN ENOUGH,0
Mud,HIPPY HIPPY SHAKE,1
Mud,BEATING AROUND THE BUSH,0
Mud,TIGER FEET,0
Mud,SHOW ME YOU'RE A WOMAN,0
Mud,LONELY THIS CHRISTMAS,0
Mud,SECRETS THAT YOU KEEP,0
Mud,SHAKE IT DOWN,0
Mud,HYPNOSIS,0
Mud,I LOVE HOW TO LOVE ME,0
Mudcrutch,MUDCRUTCH,0
Muddy Waters,ELECTRIC MUD,0
Muddy Waters,HARD AGAIN,0
Muddy Waters,THE FATHER OF CHICAGO BLUES,0
Muddy Waters,FATHERS AND SONS,0
Mudhoney,PIECE OF CAKE,0
Mudvayne,THE BEGINNING OF ALL THINGS TO END,0
Mudvayne,BY THE PEOPLE; FOR THE PEOPLE,0
Mudvayne,THE NEW GAME,0
Mudvayne,L.D. 50,0
Mudvayne,MUDVAYNE,0
Mudvayne,THE END OF ALL THINGS TO COME,0
Mulatto,B*TCH FROM DA SOUF,1
Mulatto,QUEEN OF DA SOUF,0
Mulberry Lane,HARMLESS,1
Mumford & Sons,LOVER OF THE LIGHT,1
Mumford & Sons,WHISPERS IN THE DARK,1
Mumford & Sons,LOVER'S EYES,1
Mumford & Sons,LITTLE LION MAN,1
Mumford & Sons,THE CAVE,1
Mumford & Sons,GHOSTS THAT WE KNEW,1
Mumford & Sons,HOPELESS WANDERER,1
Mumford & Sons,I WILL WAIT,1
Mumford & Sons,BABEL,1
Mumford & Sons,HOLLAND ROAD,1
Mumford & Sons,THE ROAD TO RED ROCKS: LIVE,0
Mumford & Sons,WILDER MIND,0
Mumford & Sons,LIVE FROM SHEPHERD'S BUSH EMPIRE,0
Mumford & Sons,LIVE AT BULL MOOSE (EP),0
Mumford & Sons,SIGH NO MORE,0
Mumford & Sons With Baaba Maal| The Very Best & Beatenberg,JOHANNESBURG (EP),0
Mungo Jerry,MAGGIE,1
Mungo Jerry,LADY ROSE,0
Mungo Jerry,MUNGO JERRY,0
Mungo Jerry,"ALRIGHT, ALRIGHT, ALRIGHT",0
Mungo Jerry,SOMEBODY STOLE MY WIFE,0
Muni Long,HRS AND HRS,0
Muni Long,MADE FOR ME,0
Muni Long,PUBLIC DISPLAYS OF AFFECTION,0
Mura Masa,MURA MASA,0
Murder By Death,GOOD MORNING; MAGPIE,0
Murder By Death,THE OTHER SHORE,0
Murder By Death,BIG DARK LOVE,0
Murder By Death,BITTER DRINK; BITTER MOON,0
Murder Squad,S.C.C. PRESENTS MURDER SQUAD NATIONWIDE,0
Murderdolls,WOMEN AND CHILDREN LAST,0
Murderdolls,BEYOND THE VALLEY OF THE MURDERDOLLS,0
Murphy Lee,DA SKOOL BOY PRESENTS MURPHY'S LAW,0
Murphy Lee Featuring Jermaine Dupri,WAT DA HOOK GON BE,1
Murray Head,ONE NIGHT IN BANGKOK,1
Murry Kellum,LONG TALL TEXAN,1
Murs,MURS FOR PRESIDENT,0
Murs,HAVE A NICE LIFE,0
Murs And 9th Wonder,FORNEVER,0
Murs And 9th Wonder,MURRAY'S REVENGE,0
Murs X Fashawn,THIS GENERATION,0
Muscle Shoals Horns,BORN TO GET DOWN,0
Muse,SIMULATION THEORY,0
Muse,BLACK HOLES AND REVELATIONS,0
Muse,WILL OF THE PEOPLE,0
Muse,SING FOR ABSOLUTION,0
Muse,TIME IS RUNNING OUT,0
Muse,NEUTRON STAR COLLISION (LOVE IS FOREVER),1
Muse,DRONES,0
Muse,THE 2ND LAW,0
Muse,LIVE AT ROME OLYMPIC STADIUM,0
Muse,HAARP LIVE AT WEMBLEY STADIUM; LONDON; 16 JUNE 2007,0
Muse,ORIGIN OF SYMMETRY,0
Mushroomhead,XX,0
Mushroomhead,THE RIGHTEOUS & THE BUTTERFLY,0
Mushroomhead,SAVIOR SORROW,0
Mushroomhead,XIII,0
Mushroomhead,BEAUTIFUL STORIES FOR UGLY CHILDREN,0
Music From Bill Cosby Show/Grover Washington|Jr.,A HOUSE FULL OF LOVE,0
Musical Youth,PASS THE DUTCHIE,1
Musical Youth,TELL ME WHY?,0
Musical Youth,SHE'S TROUBLE,1
Musical Youth,THE YOUTH OF TODAY,0
Musical Youth,DIFFERENT STYLE,0
Musical Youth,YOUTH OF TODAY,0
Musiq,WHOKNOWS,1
Musiq,DONTCHANGE,1
Musiq,HALFCRAZY,1
Musiq,SOULSTAR,0
Musiq,JUST FRIENDS (SUNNY),1
Musiq,FORTHENIGHT,1
Musiq,JUSLISEN (JUST LISTEN),0
Musiq Soulchild,TEACHME,1
Musiq Soulchild,BUDDY,1
Musiq Soulchild,SOBEAUTIFUL,1
Musiq Soulchild,MUSIQINTHEMAGIQ,0
Musiq Soulchild,AIJUSWANASEING (I JUST WANT TO SING),0
Musiq Soulchild,FEEL THE REAL,0
Musiq Soulchild,LUVANMUSIQ,0
Musiq Soulchild,LIFE ON EARTH,0
Musiq Soulchild,ONMYRADIO,0
Musiq Soulchild,A PHILLY SOUL CHRISTMAS (EP),0
Musiq Soulchild Featuring Ayana,GIRL NEXT DOOR,1
Musiq Soulchild Featuring Mary J. Blige,IFULEAVE,1
Musique,KEEP ON JUMPIN,0
Musique,IN THE BUSH,1
Mustard,FAITH OF A MUSTARD SEED,0
Mustard,PERFECT TEN,0
Mustard & Migos,PURE WATER,1
Mustard & Travis Scott,PARKING LOT,0
"Mustard featuring NAV, Playboi Carti & A Boogie Wit da Hoodie",BAGUETTES IN THE FACE,1
MuteMath,VITALS,0
MuteMath,ARMISTICE,0
MuteMath,ODD SOUL,0
Mutya Buena,REALGIRL,0
MxPx,LIVE AT THE SHOW,0
MxPx,LET IT HAPPEN,0
MxPx,TEN YEARS AND RUNNING,0
MxPx,THE EVER PASSING MOMENT,0
MxPx,BEFORE EVERYTHING & AFTER,0
MxPx,THE RENAISSANCE EP,0
MxPx,SLOWLY GOING THE WAY OF THE BUFFALO,0
MxPx,SECRET WEAPON,0
My Chemical Romance,DANGER DAYS: THE TRUE LIVES OF THE FABULOUS KILLJOYS,0
My Chemical Romance,THE BLACK PARADE,0
My Chemical Romance,NA NA NA (NA NA NA NA NA NA NA NA NA),1
My Chemical Romance,WELCOME TO THE BLACK PARADE,1
My Chemical Romance,TEENAGERS,1
My Chemical Romance,HELENA (SO LONG & GOODNIGHT),1
My Chemical Romance,THE GHOST OF YOU,1
My Chemical Romance,THE BLACK PARADE IS DEAD!,0
My Chemical Romance,I'M NOT OKAY (I PROMISE),1
My Chemical Romance,LIFE ON THE MURDER SCENE,0
My Chemical Romance,THREE CHEERS FOR SWEET REVENGE,0
My Chemical Romance,MAY DEATH NEVER STOP YOU: THE GREATEST HITS 2001-2013,0
My Darkest Days,SICK AND TWISTED AFFAIR,0
My Darkest Days,MY DARKEST DAYS,0
My Darkest Days Featuring Zakk Wylde,PORN STAR DANCING,1
My Life With The Thrill Kill Kult,13 ABOVE THE NIGHT,0
My Morning Jacket,THE WATERFALL,0
My Morning Jacket,THE WATERFALL II,0
My Morning Jacket,Z,0
My Morning Jacket,EVIL URGES,0
My Morning Jacket,CIRCUITAL,0
My Morning Jacket,ITUNES LIVE FROM LAS VEGAS: EXCLUSIVELY AT THE PALMS (EP),0
My Morning Jacket,MY MORNING JACKET,0
My Morning Jacket,OKONOKOS: DOUBLE LIVE ALBUM,0
My Morning Jacket,CELEBRACION DE LA CIUDAD NATAL (EP),0
My Morning Jacket,IT STILL MOVES,0
MyChildren MyBride,LOST BOY,1
Mya,FEAR OF FLYING,0
Mya,MY FIRST NIGHT WITH YOU,1
Mya,MYA,0
Mya,CASE OF THE EX (WHATCHA GONNA DO),1
Mya,MY LOVE IS LIKE... WO,1
Mya,MOODRING,0
Mya & Sisqo,IT'S ALL ABOUT ME,1
Myke Towers,LA PANTERA NEGRA,0
Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,0
Myke Towers,EASY MONEY BABY,0
Myke Towers,LYKE MIKE,0
Myke Towers,LA VIDA ES UNA,0
Myke Towers & Bad Bunny,ADIVINO,0
Myke Towers & Juhn,BANDIDO,1
Myles Kennedy,YEAR OF THE TIGER,0
Myles Kennedy,THE IDES OF MARCH,0
Mylo,DROP THE PRESSURE,0
Mylo vs. Miami Sound Machine,DOCTOR PRESSURE,0
Mynt Featuring Kim Sozzi,HOW DID YOU KNOW?,1
Myron,WE CAN GET DOWN,1
Myron Cohen,EVERYBODY GOTTA BE SOMEPLACE,0
Mystic,CUTS FOR LUCK AND SCARS FOR FREEDOM,0
Mystikal,LET'S GET READY,0
Mystikal,PRINCE OF THE SOUTH... THE HITS,0
Mystikal,BOUNCIN' BACK (BUMPIN' ME AGAINST THE WALL),1
Mystikal,MIND OF MYSTIKAL,0
Mystikal,GHETTO FABULOUS,0
Mystikal,SHAKE YA ASS,1
Mystikal Featuring Nivea,DANGER (BEEN SO LONG),1
Måneskin,ZITTI E BUONI,0
Måneskin,THE LONELIEST,0
Mêlée,IMITATION,0
Mø,FINAL SONG,0
Münchener Freiheit,TAUSENDMAL DU,0
Mýa,CASE OF THE EX,0
N'Klabe,LA SALSA VIVE,0
N'n'G feat. Kallaghan,RIGHT BEFORE MY EYES,0
N*E*R*D,SHE WANTS TO MOVE,0
N*E*R*D,NO_ONE EVER REALLY DIES,0
N*E*R*D,IN SEARCH OF...,0
N*E*R*D,FLY OR DIE,0
N*E*R*D,SEEING SOUNDS,0
N*E*R*D & Rihanna,LEMON,1
N*E*R*D feat. Lee Harvey and Vita,LAPDANCE,0
N+K vs. Denis The Menace feat. Alex Prince,CRUSING,0
N-Trance feat. Rod Stewart,DA YA THINK I'M SEXY?,1
N.A.S.A.,THE SPIRIT OF APOLLO,0
N.F. Porter,KEEP ON KEEPING ON,1
N.O.R.E.,N.O.R.E. Y LA FAMILIA... YA TU SABE,0
N.O.R.E.,GOD'S FAVORITE,0
N.O.R.E. a.k.a. P.A.P.I.,STUDENT OF THE GAME,0
N.U.K.E.,NANA,0
N.W.A,EFIL4ZAGGIN,0
N.W.A,THE BEST OF N.W.A: THE STRENGTH OF STREET KNOWLEDGE,0
N.W.A,STRAIGHT OUTTA COMPTON,1
N.W.A,100 MILES AND RUNNIN',0
N2Deep,BACK TO THE HOTEL,1
N2Deep,TOSS-UP,1
NAS Escobar| Foxy Brown| AZ And Nature,THE FIRM -- THE ALBUM,0
NAS Featuring Ginuwine,YOU OWE ME,1
NAS Featuring Puff Daddy,HATE ME NOW,1
NAV,DEMONS PROTECTED BY ANGELS,0
NAV,EMERGENCY TSUNAMI,0
NAV,NAV,0
NAV,GOOD INTENTIONS,0
NAV Featuring Lil Baby,DON'T NEED FRIENDS,1
NAV Featuring Lil Uzi Vert,WANTED YOU,1
NAV Featuring Meek Mill,TAP,1
NAV Featuring The Weeknd,PRICE ON MY HEAD,1
NAV With Gunna,YOUNG WHEEZY,1
"NAV, Gunna & Travis Scott",TURKS,1
NAV| Travis Scott & Lil Baby,NEVER SLEEP,0
NAYEON,NA: THE 2ND MINI ALBUM (EP),0
NAYEON,IM NAYEON: THE 1ST MINI ALBUM (EP),0
NB Ridaz Featuring Gemini,SO FLY,1
NCT,UNIVERSE: THE 3RD ALBUM; NEO CULTURE TECHNOLOGY (2021),0
NCT,RESONANCE; PT. 1,0
NCT,GOLDEN AGE: THE 4TH ALBUM,0
NCT 127,FACT CHECK: THE FIFTH ALBUM,0
NCT 127,AY-YO: THE 4TH ALBUM REPACKAGE,0
NCT 127,NCT #127: NEO ZONE; THE 2ND ALBUM,0
NCT 127,2 BADDIES,0
NCT 127,NCT #127 WE ARE SUPERHUMAN: THE 4 MINI ALBUM (EP),0
NCT 127,WALK: THE 6TH ALBUM,0
NCT 127,REGULAR-IRREGULAR,0
NCT 127,STICKER: THE 3RD ALBUM,0
NCT DREAM,GLITCH MODE,0
NCT DREAM,ISTJ: THE 3RD ALBUM,0
NEEDTOBREATHE,INTO THE MYSTERY,0
NEEDTOBREATHE,60/50 OCEAN WAY: THE LIVE ROOM SESSIONS (EP),0
NEEDTOBREATHE,THE HEAT,0
NEEDTOBREATHE,RIVERS IN THE WASTELAND,0
NEEDTOBREATHE,CAVES,0
NEEDTOBREATHE,THE RECKONING,0
NEEDTOBREATHE,KEEP YOUR EYES OPEN EP (SONGS FROM THE RECKONING SESSIONS),0
NEEDTOBREATHE,HARD LOVE,0
NEEDTOBREATHE,LIVE FROM THE WOODS AT FONTANEL,0
NEEDTOBREATHE,OUT OF BODY,0
NEEDTOBREATHE,ACOUSTIC LIVE; VOL. 1,0
NERO,BETWEEN II WORLDS,0
NF,PERCEPTION,0
NF,THERAPY SESSION,0
NF,MANSION,0
NF,WHEN I GROW UP,1
NF,CLOUDS (THE MIXTAPE),0
NF & Cordae,CAREFUL,1
NKOTB,DIRTY DAWG,1
NKOTB,GAMES - THE KIDS GET HARD MIX,0
NKOTBSB,NKOTBSB,0
NLE Choppa,SHOTTA FLOW 5,1
NLE Choppa,TOP SHOTTA,0
NLE Choppa,FINAL WARNING,1
NLE Choppa,FAMOUS HOES,1
NLE Choppa,SHOTTA FLOW,1
NLE Choppa,CAMELOT,1
NLE Choppa,SLUT ME OUT,0
NLE Choppa,SHOTTA FLOW 6,0
NLE Choppa,COTTONWOOD 2,0
NLE Choppa,ME VS. ME,0
NLE Choppa,FROM DARK TO LIGHT,0
NLE Choppa,COTTONWOOD,0
NLE Choppa & 41,OR WHAT?,0
NLE Choppa Featuring Polo G,JUMPIN,0
NLE Choppa Featuring Roddy Ricch,WALK EM DOWN,1
NMIXX,FE3O4: BREAK,0
NMIXX,EXPERGO (EP),0
NOFX,BOB TURKEE,0
NOFX,I AM GOING TO HELL FOR THIS ONE,0
NOFX,IT'S MY JOB TO KEEP PUNK ROCK ELITE,0
NOFX,PUMP UP THE VALUUM,0
NOFX,SO LONG...AND THANKS FOR ALL THE SHOES,0
NOFX,HEROJUANA,0
NOFX,GERM FREE ADOLESCENTS,0
NOFX,45 OR 46 SONGS THAT WEREN'T GOOD ENOUGH TO GO ON OUR OTHER RECORDS,0
NOFX,BATH OF LEAST RESISTANCE,0
NOFX,BANG GANG,0
NOFX,SELF/ENTITLED,0
NOFX,AUGUST 8TH,0
NOFX,72 HOOKERS,0
NOFX,BRAIN CONSTIPATION,0
NOFX,ANARCHY CAMP,0
NOFX,BEER BONG,0
NOFX,BENNY GOT BLOWED UP,0
NOFX,HIT IT,0
NOFX,180 DEGREES,0
NOFX,DOWN WITH THE SHIP,0
NOFX,CLAMS HAVE FEELINGS TOO,0
NOFX,CONCERNS OF A GOP NEO-PHYTE (WRONG VERSION),0
NOFX,HOBOPHOBIC,0
NOFX,13 STITCHES,0
NOFX,BEST GOD IN SHOW,0
NOFX,CREEPING OUT SARA,0
NOFX,BLASPHEMY (THE VICTIMLESS CRIME),0
NOFX,100 TIMES FUCKEDER,0
NOFX,HOTDOG IN A HALLWAY,0
NOFX,DECOM-POSEUR,0
NOFX,I AM AN ALCOHOLIC,0
NOFX,HERE COMES THE NEIGHBORHOOD,0
NOFX,HARDCORE 84,0
NOFX,FIVE FEET UNDER,0
NOFX,I HEARD THEY SUCK...LIVE,0
NOFX,BLEEDING HEART DISEASE,0
NOFX,BOB,0
NOFX,BOTTLES TO THE GROUND,0
NOFX,GIN AND JUICE,1
NOFX,SHOWER DAYS,0
NOFX,PUMP UP THE VALIUM,0
NOFX,GETTING HIGH ON THE DOWN LOW,0
NOFX,PODS AND GODS,0
NOFX,FRANCO UN-AMERICAN,0
NOFX,MY PARTY BOOTS,0
NOFX,PIECE,0
NOFX,PHILTHY PHIL PHILANTHROPIST,0
NOFX,FLEAS,0
NOFX,PARTY ENEMA,0
NOFX,SHITTING BRICKS,0
NOFX,WOLVES IN WOLVES' CLOTHING,0
NOFX,FAN MAIL,0
NOFX,MY SYCOPHANT OTHERS,0
NOFX,JEFF WEARS BIRKENSTOCKS,0
NOFX,EVERYTHING IN MODERATION (ESPECIALLY MODERATION),0
NOFX,"EDDIE, BRUCE AND PAUL",0
NOFX,IDIOTS ARE TAKING OVER,0
NOFX,"OLYMPIA, WA",0
NOFX,FIRST CALL,0
NOFX,EAT THE MEEK,0
NOFX,DYING DEGREE,0
NOFX,NOWHERE,0
NOFX,SLOPPY ENGLISH,0
NOFX,OLIVE ME,0
NOFX,DRUG FREE AMERICA,0
NOFX,EL LAY,0
NOFX,MY ORPHAN YEAR,0
NOFX,PUNK GUY,0
NOFX,ALL HIS SUITS ARE TORN,0
NOFX,MEDIO-CORE,0
NOFX,MONOSYLLABIC GIRL,0
NOFX,SEEING DOUBLE AT THE TRIPLE ROCK,0
NOFX,ID,0
NOFX,LIZA AND LOUISE,0
NOFX,HAPPY BREAK UP SONG,0
NOFX,GREEN CORN,0
NOFX,HEAVY PETTING ZOO,0
NOFX,LIVE YOUR LIFE,1
NOFX,GONOHERPASYPHILAIDS,0
NOFX,SCAVENGER TYPE,0
NOFX,A200 CLUB,0
NOFX,THE DECLINE (EP),0
NOFX,LIFE O'RILEY,0
NOFX,MURDER THE GOVERNMENT,0
NOFX,SINGLE ALBUM,0
NOFX,RE-GAINING UNCONSCIOUSNESS,0
NOFX,MY NAME IS BUD,0
NOFX,QUART IN SESSION,0
NOFX,GO TO WORK WASTED,0
NOFX,GLASS WAR,0
NOFX,DON'T CALL ME WHITE,0
NOFX,JUST THE FLU,0
NOFX,DOOR NAILS,0
NOFX,ONE WAY TICKET TO FUCKNECKVILLE,0
NOFX,DINOSAURS WILL DIE,0
NOFX,PLEASE PLAY THIS SONG ON THE RADIO,0
NOFX,PROFESSIONAL CRASTINATION,0
NOFX,REEKO,0
NOFX,RELEASE THE HOSTAGES,0
NOFX,SAN FRANCISCO FAT,0
NOFX,JAUNDICED EYE,0
NOFX,THE WAR ON ERRORISM,0
NOFX,COPS AND DONUTS,0
NOFX,CIVIL DEFENSE,0
NOFX,ALL OUTTA ANGST,0
NOFX,SHE'S NUBS,0
NOFX,99 RED BALLOONS,0
NOFX,"I, MELVIN",0
NOFX,STICKIN IN MY EYE,0
NOFX,STRAIGHT EDGE,0
NOFX,CHAMPS ELYSEES,0
NOFX,AMERICAN ERRORIST,0
NOFX,JAMAICA'S ALRIGHT IF YOU LIKE HOMOPHOBES,0
NOFX,CELL OUT,0
NOFX,"I, FATTY",0
NOFX,SUITS AND LADDERS,0
NOFX,CANADA HAS BETTER HEROIN,0
NOFX,I DON'T WANT YOU AROUND,0
NOFX,BUGGLEY EYES,0
NOFX,SHUT UP ALREADY,0
NOFX,ALL MY FRIENDS IN NEW YORK,0
NOFX,CORAZON DE ORO,0
NOFX,PERFECT GOVERNMENT,0
NOFX,DAY TO DAZE,0
NOFX,DRUGS ARE GOOD,0
NOFX,MATTERSVILLE,0
NOFX,I WANNA BE YOUR BABY,0
NOFX,LOWER,0
NOFX,REGAINING UNCONSCIOUSNESS (EP),0
NOFX,LINOLEUM,0
NOFX,FIRST DITCH EFFORT,0
NOFX,KILL ALL THE WHITE MAN,0
NOFX,NEVER TRUST A HIPPY,0
NOFX,LEAVING JESUSLAND,0
NOFX,SOUL DOUBT,0
NOFX,COASTER,0
NOFX,KILL THE ROCK STARS,0
NOFX,"JAW, KNEE, MUSIC",0
NOFX,DAD'S BAD NEWS,0
NOFX,PHARMACISTS DAUGHTER,0
NRBQ,GET THAT GASOLINE BLUES,1
NRBQ,NRBQ,0
NRBQ,WILD WEEKEND,1
NRG,THE REAL HARDCORE,0
Nada Surf,THE STARS ARE INDIFFERENT TO ASTRONOMY,0
Nada Surf,THE WEIGHT IS A GIFT,0
Nada Surf,HIGH/LOW,0
Nadieh,WINDFORCE 11,0
Nahko,MY NAME IS BEAR,0
Nahko And Medicine For The People,TAKE YOUR POWER BACK,0
Nahko And Medicine For The People,HOKA,0
Nails,YOU WILL NEVER BE ONE OF US,0
Najee,TOKYO BLUE,0
Najee,NAJEE'S THEME,0
Najee,MY POINT OF VIEW,0
Nakatomi,CHILDREN OF THE NIGHT,1
Nakatomi,FREE!,0
Naked Eyes,(WHAT) IN THE NAME OF LOVE,1
Naked Eyes,ALWAYS SOMETHING THERE TO REMIND ME,1
Naked Eyes,NAKED EYES,0
Nalin & Kane,BEACHBALL,0
Nana Mouskouri,LE TOURNESOL,0
Nana Mouskouri,QUAND TU CHANTES,0
Nana Mouskouri,MON ENFANT,0
Nana Mouskouri,ONLY LOVE - THE BEST OF NANA MOUSKOURI,0
Nana Mouskouri,THE THREE BELLS (LES TROIS CLOCHES),0
Nana Mouskouri,TRÄUME SIND STERNE - GEVEN VOOR LEVEN,0
Nance,BIG BROTHER IS WATCHING YOU!,0
Nance,KISS IT!,0
Nance,LOVE IS ...,0
Nance,HE'S MY FAVOURITE DJ!,0
Nanci Griffith,STORMS,0
Nanci Griffith,OTHER VOICES; TOO (A TRIP BACK TO BOUNTIFUL),0
Nanci Griffith,OTHER VOICES; OTHER ROOMS,0
Nanci Griffith,BLUE ROSES FROM THE MOONS,0
Nanci Griffith,CLOCK WITHOUT HANDS,0
Nanci Griffith,LATE NIGHT GRANDE HOTEL,0
Nancy & Frank Sinatra ,SOMETHIN' STUPID ,0
Nancy Ames,HE WORE THE GREEN BERET,1
Nancy Ames,CRY SOFTLY,1
Nancy Ames,LATIN PULSE,0
Nancy Ames,THIS IS THE GIRL THAT IS,0
Nancy Brooks,I'M NOT GONNA CRY ANYMORE,1
Nancy Martinez,NOT JUST THE GIRL NEXT DOOR,0
Nancy Sinatra,SO LONG BABE,1
Nancy Sinatra,DRUMMER MAN,1
Nancy Sinatra,GOOD TIME GIRL,1
Nancy Sinatra,TONY ROME,1
Nancy Sinatra,COUNTRY; MY WAY,0
Nancy Sinatra,SUGAR TOWN,1
Nancy Sinatra,IN OUR TIME,1
Nancy Sinatra,"HOW DOES THAT GRAB YOU, DARLIN'?",1
Nancy Sinatra,LOVE EYES,1
Nancy Sinatra,LIGHTNING'S GIRL,1
Nancy Sinatra,GOD KNOWS I LOVE YOU,1
Nancy Sinatra,MOVIN' WITH NANCY,0
Nancy Sinatra,FRIDAY'S CHILD,1
Nancy Sinatra,BOOTS,1
Nancy Sinatra,HOW DOES THAT GRAB YOU?,0
Nancy Sinatra,NANCY IN LONDON,0
Nancy Sinatra,HOW DOES THAT GRAB YOU; DARLIN'?,0
Nancy Sinatra,NANCY'S GREATEST HITS,0
Nancy Sinatra & Frank Sinatra,SOMETHIN' STUPID,1
Nancy Sinatra & Lee Hazlewood,SOME VELVET MORNING,1
Nancy Sinatra & Lee Hazlewood,NANCY & LEE,0
Nancy Sinatra & Lee Hazlewood,JACKSON,1
Nancy Sinatra & Lee Hazlewood,LADY BIRD,1
Nancy Sinatra with Lee Hazlewood,SUMMER WINE,1
Nancy Wilson,THE RIGHT TO LOVE,0
Nancy Wilson,FACE IT GIRL; IT'S OVER,0
Nancy Wilson,A TOUCH OF TODAY,0
Nancy Wilson,UPTIGHT (EVERYTHING'S ALRIGHT),1
Nancy Wilson,FROM BROADWAY WITH LOVE,0
Nancy Wilson,TENDER LOVING CARE,0
Nancy Wilson,(YOU DON'T KNOW) HOW GLAD I AM,1
Nancy Wilson,TELL ME THE TRUTH,1
Nancy Wilson,HOLLYWOOD-MY WAY,0
Nancy Wilson,THIS MOTHER'S DAUGHTER,0
Nancy Wilson,BROADWAY-MY WAY,0
