Artist,Song Title,Hit
Howard Jones,PEARL IN THE SHELL,0
Howard Jones,ROAD TO CAIRO,0
Howard Jones,ROLL RIGHT UP,0
Howard Jones,RESPECTED,0
Howard Jones,LIFE IN ONE DAY,0
Howard Jones,NO ONE IS TO BLAME,0
Howard Jones,IT JUST DOESN'T MATTER,0
Howard Jones,LIKE TO GET TO KNOW YOU WELL,0
Howard Jones,LOOK MAMA,0
Howard Jones,NEW SONG,0
Howard Jones,CHANGE THE MAN,0
Howard Jones,LOVE IS A GOOD THING,0
Howard Jones,NATURAL,0
Howard Jones,BOUNCE RIGHT BACK,0
Howard Jones,KEV'S SONG,0
Howard Jones,HIDE & SEEK,0
Howard Jones,LITTLE BIT OF SNOW,0
Howard Jones,NOT ONE OF THE LONELY TONIGHT,0
Howard Jones,STEP INTO THESE SHOES,0
Howard Jones,WANDERS TO YOU,0
Howard Jones,RUBBER MORALS,0
Howard Jones,THE VOICES ARE BACK,0
Howard Jones,THOSE WHO MOVE CLOUDS,0
Howard Jones,TOMORROW IS NOW,0
Howard Jones,TWO SOULS,0
Howard Jones,WE MAKE THE WEATHER,0
Howard Jones,WILL YOU STILL BE THERE?,0
Howard Jones,YOU'RE THE BUDDHA,0
Howard Jones,SHINE THROUGH,0
Howard Jones,THE BALANCE OF LOVE,0
Howard Jones,THE PRESENCE OF OTHER,0
Howard Jones,SLEEP MY ANGEL,0
Howard Jones,ACTION REPLAY,1
Howard Jones,AUTOMATON,1
Howard Jones,TEARS TO TELL,0
Howard Jones,WHAT CAN I SAY?,0
Howard Jones,WHERE ARE WE GOING?,0
Howard Jones,WHY LOOK FOR THE KEY,0
Howard Jones,ASSAULT AND BATTERY,0
Howard Jones,YOU ARE BEAUTIFUL TO ME,0
Howard Jones,SPECIALTY,0
Howard Jones,YOU CAN SAY IT'S ALL OVER,0
Howard Jones,YOU KNOW I LOVE YOU... DON'T YOU?,0
Howard Jones,SOMEONE YOU NEED,0
Howard Jones,CITY SONG,0
Howard Jones,LEARNING HOW TO LOVE,0
Howard Jones,CONDITIONING,0
Howard Jones,FALLIN' AWAY,0
Howard Jones,LAST SUPPER,0
Howard Jones,"GOOD LUCK, BAD LUCK",0
Howard Jones,GUN TURNED ON THE WORLD,0
Howard Jones,BACK IN YOUR LIFE,0
Howard Jones,FRESH AIR WALTZ,0
Howard Jones,I MUST GO,0
Howard Jones,"FOR YOU, SEE ME",0
Howard Jones,LEFT NO EVIDENCE,0
Howard Jones,DON'T PUT THESE CURSES ON ME,0
Howard Jones,CROSS THAT LINE,1
Howard Jones,LET THE PEOPLE HAVE THEIR SAY,0
Howard Jones,HUNGER FOR THE FLESH,0
Howard Jones,DREAM INTO ACTION,1
Howard Jones,HUNT THE SELF,0
Howard Jones,COOKIN' IN THE KITCHEN,0
Howard Jones,LAW OF THE JUNGLE,0
Howard Jones,ANGELS AND LOVERS,0
Howard Jones,ALWAYS ASKING QUESTIONS,0
Howard Jones,ANOTHER CHANCE,0
Howard Jones,DIG THIS WELL DEEP,0
Howard Jones,EQUALITY,0
Howard Jones,LET ME BE THE FIRST TO KNOW,0
Howard Jones,DON'T WANT TO FIGHT ANYMORE,0
Howard Jones,COLLECTIVE HEARTBEAT,0
Howard Jones,GUARDIANS OF THE BREATH,0
Howard Jones,BRUTALITY OF FACT,0
Howard Jones,LET THE SPIRIT CARRY ME,0
Howard Jones,DON'T ALWAYS LOOK AT THE RAIN,0
Howard Jones,FIGHT ON,0
Howard Tate,LOOK AT GRANNY RUN; RUN,0
Howard Tate,MY SOUL'S GOT A HOLE IN IT,0
Howard Tate,"LOOK AT GRANNY RUN, RUN",0
Howie Day,SOUND THE ALARM,1
Howie Day,{THE MADRIGALS E.P.},1
Howie Day,STOP ALL THE WORLD NOW,1
Howie Mandel,FITS LIKE A GLOVE,1
Howlin' Wolf,THE LONDON HOWLIN' WOLF SESSIONS - DELUXE EDITION,1
Hozier,TAKE ME TO CHURCH,0
Hozier,WASTELAND; BABY!,1
Hozier,UNREAL UNEARTH,1
Hozier,HOZIER,1
Hozier,TOO SWEET,0
Hozier,EAT YOUR YOUNG,0
Hozier,TAKE ME TO CHURCH (EP),1
Hozier,NINA CRIED POWER (EP),1
Hozier,EMPIRE NOW,0
Hozier,UNHEARD (EP),1
Hozier & Allison Russell,WILDFLOWER AND BARLEY,0
Hubert Laws,CARNEGIE HALL,1
Hubert Laws,ROMEO & JULIET,1
Hubert Laws,LAND OF PASSION,1
Hubert Laws,SAY IT WITH SILENCE,1
Hubert Laws,THE CHICAGO THEME,1
Hubert Laws And Earl Klugh,HOW TO BEAT THE HIGH COST OF LIVING,1
Hudson and Landry,HANGING IN THERE,1
Hudson and Landry,AJAX LIQUOR STORE,0
Hudson and Landry,RIGHT-OFF!,1
Hudson and Landry,AJAX AIRLINES,0
Hudson and Landry,LOSING THEIR HEADS,1
Huey,"POP, LOCK & DROP IT",0
Huey,POP; LOCK & DROP IT,0
Huey,NOTEBOOK PAPER,1
"Huey ""piano"" Smith With His Clowns",DON'T YOU KNOW YOCKOMO,0
Huey Lewis & The News,THE HEART OF ROCK & ROLL,0
Huey Lewis & The News,I WANT A NEW DRUG,0
Huey Lewis & The News,IT HIT ME LIKE A HAMMER,0
Huey Lewis & The News,COUPLE DAYS OFF,0
Huey Lewis & The News,HIP TO BE SQUARE,0
Huey Lewis & The News,IF THIS IS IT,0
Huey Lewis & The News,BUT IT'S ALRIGHT,0
Huey Lewis & The News,STUCK WITH YOU,0
Huey Lewis & The News,DOING IT ALL FOR MY BABY,0
Huey Lewis & The News,WALKING ON A THIN LINE,0
Huey Lewis & The News,I KNOW WHAT I LIKE,0
Huey Lewis & The News,WORKIN' FOR A LIVIN',0
Huey Lewis & The News,SMALL WORLD,1
Huey Lewis & The News,(SHE'S) SOME KIND OF WONDERFUL,0
Huey Lewis & The News,GIVE ME THE KEYS (AND I'LL DRIVE YOU CRAZY),0
Huey Lewis & The News,FOUR CHORDS & SEVERAL YEARS AGO,1
Huey Lewis & The News,DO YOU BELIEVE IN LOVE,0
Huey Lewis & The News,SPORTS,1
Huey Lewis & The News,HOPE YOU LOVE ME LIKE YOU SAY YOU DO,0
Huey Lewis & The News,SOULSVILLE,1
Huey Lewis & The News,PLAN B,1
Huey Lewis & The News,HARD AT PLAY,1
Huey Lewis & The News,FORE!,1
Huey Lewis & The News,TIME FLIES...THE BEST OF HUEY LEWIS & THE NEWS,1
Huey Lewis And The News,WEATHER,1
Huey Lewis and The News,THE POWER OF LOVE (REMIX),0
Huey Mack,PRETENDING PERFECTION,1
Huey Smith,POP-EYE,0
Hugel x Topic x Arash feat. Daecolm,I ADORE YOU,0
"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",THE GREATEST SHOW,0
Hugh Laurie,POLICE DOG BLUES,0
Hugh Laurie,DIDN'T IT RAIN,1
Hugh Masekela,THE BOYS DOIN' IT,1
Hugh Masekela,GRAZING IN THE GRASS,0
Hugh Masekela,DON'T GO LOSE IT BABY,0
Hugh Masekela,UP-UP AND AWAY,0
Hugh Masekela,THE PROMISE OF A FUTURE,1
Hugh Masekela,PUFFIN' ON DOWN THE TRACK,0
Hugh Masekela,MASEKELA,1
Hugh Masekela,HUGH MASEKELA IS ALIVE AND WELL AT THE WHISKY,1
Hugh Masekela,I AM NOT AFRAID,1
Hugh Masekela,RIOT,0
Hugh Masekela,HUGH MASEKELA'S LATEST,1
Hughes/Thrall,"BEG, BORROW OR STEAL",0
Hughes/Thrall,BEG; BORROW OR STEAL,0
Hugo & Luigi,JUST COME HOME,0
Hugo & Luigi,LA PLUME DE MA TANTE,0
Hugo Montenegro & His Orchestra and Chorus,"THE GOOD, THE BAD AND THE UGLY",0
Hugo Montenegro| His Orchestra And Chorus,ORIGINAL MUSIC FROM THE MAN FROM U.N.C.L.E.,1
Hugo Montenegro| His Orchestra And Chorus,"MUSIC FROM ""A FISTFUL OF DOLLARS"" & ""FOR A FEW DOLLARS MORE"" & ""THE GOOD; T",1
Hugo Montenegro| His Orchestra And Chorus,THE GOOD; THE BAD AND THE UGLY,1
Hugo Montenegro| His Orchestra And Chorus,MOOG POWER,1
Hum,YOU'D PREFER AN ASTRONAUT,1
Hum,INLET,1
Hum,DOWNWARD IS HEAVENWARD,1
Human League,LIFE KILLS,0
Human League,LETS GET TOGETHER AGAIN,0
Human League,KISS THE FUTURE,0
Human League,LOVE ON THE RUN,0
Human League,LOVE ME MADLY,0
Human League,THE WORD BEFORE LAST,0
Human League,MISTER MOON AND MISTER SUN,0
Human League,NEVER GIVE YOUR HEARY,0
Human League,ONE MAN IN MY HEART,0
Human League,(KEEP FEELING) FASCINATION - IMPROVISATION,0
Human League,I AM THE LAW,0
Human League,TELL ME WHEN,0
Human League,THE STARS ARE GOING OUT,0
Human League,THE SOUND OF THE CROWD,0
Human League,THE THINGS THAT DREAMS ARE MADE OF,0
Human League,A DOORWAY,0
Human League,ALMOST MEDIEVAL,0
Human League,ARE YOU EVER COMING BACK,0
Human League,CROW AND A BABY,0
Human League,CRUEL YOUNG LOVER,0
Human League,DO OR DIE,0
Human League,DREAMS OF LEAVING,0
Human League,EGOMANIAC,1
Human League,JAM,0
Human League,EMPIRE STATE HUMAN,0
Human League,GET IT RIGHT THIS TIME,0
Human League,HOUSEFUL OF NOTHING,0
Human League,REBOUND,1
Human League,I DON'T DEPEND ON YOU,0
Human League,THE BLACK HIT OF SPACE,0
Human League,I'M COMING BACK,0
Human League,FILLING UP WITH HEAVEN,0
Human League,BEING BOILED,0
Human League,SOUNDTRACK TO A GENERATION,0
Human League,THESE ARE THE DAYS,0
Human League,BLIND YOUTH,0
Human League,STAY WITH ME TONIGHT,1
Human League,CIRCUS OF DEATH,0
Human League,WXJL TONIGHT,0
Human League,SECONDS,0
Human League,YOU REMIND ME OF GOLD,0
Human League,ZERO AS A LIMIT,0
Human League,DONT YOU KNOW I WANT YOU,0
Human League,NEVER LET ME GO,1
Human League,MORALE...YOU'VE LOST THAT LOVING FEELING,0
Human League,SKY,1
Human League,THE WORLD TONIGHT,0
Human League,SWANG,0
Human League,THE LEBANON,0
Human League,THE PATH OF LEAST RESISTANCE,0
Human League,MIRROR MAN,0
Human League,DONT YOU WANT ME,0
Human Nature,THE MOTOWN RECORD,1
Human Resource,DOMINATOR,0
Humanoid,STAKKER HUMANOID,0
Humble Pie,THUNDERBOX,1
Humble Pie,ON TO VICTORY,1
Humble Pie,FOOL FOR A PRETTY FACE (HURT BY LOVE),0
Humble Pie,PERFORMANCE-ROCKIN' THE FILLMORE,1
Humble Pie,I DON'T NEED NO DOCTOR,0
Humble Pie,HOT 'N' NASTY,0
Humble Pie,NATURAL BORN BUGIE,0
Humble Pie,SMOKIN',1
Humble Pie,STREET RATS,1
Huncho Jack,SAINT,0
Huncho Jack,MOTORCYCLE PATCHES,0
Huncho Jack,MODERN SLAVERY,0
Huncho Jack,HUNCHO JACK; JACK HUNCHO,1
Huncho Jack,BLACK & CHINESE,0
Huncho Jack,HUNCHO JACK,0
Huncho Jack Featuring Offset,DUBAI SHIT,0
Huncho Jack Featuring Takeoff,EYE 2 EYE,0
Hundredth,RESIST,1
Hunter Hayes,I WANT CRAZY,0
Hunter Hayes,SOMEBODY'S HEARTBREAK,0
Hunter Hayes,THE 21 PROJECT,1
Hunter Hayes,STORYLINE,1
Hunter Hayes,HUNTER HAYES,1
Hunter Hayes Featuring Jason Mraz,EVERYBODY'S GOT SOMEBODY BUT ME,0
Hunxho,BEFORE THE ALBUM,1
Hurray For The Riff Raff,SMALL TOWN HEROES,1
Hurricane,SLAVE TO THE THRILL,1
Hurricane Chris,A BAY BAY,0
Hurricane Chris,51/50 RATCHET,1
Hurricane Chris Featuring Big Poppa,THE HAND CLAP,0
Hurricane Chris Featuring SupaSTAAR,HALLE BERRY (SHE'S FINE),0
Hurricane Smith,WHO WAS IT?,0
Hurricane Smith,"OH, BABE, WHAT WOULD YOU SAY?",0
Hurricane Smith,OH; BABE; WHAT WOULD YOU SAY?,0
Hurricane Smith,HURRICANE SMITH,1
Hurricane Smith,DON'T LET IT DIE,0
Hurricane Smith,MY MOTHER WAS HER NAME,0
Hurricane Smith,"OH BABE, WHAT WOULD YOU SAY",0
Hurt,VOL. II,1
Hurt,GOODBYE TO THE MACHINE,1
Hurt,VOL. 1,1
Hurt,CRUX,1
Husker Du,CANDY APPLE GREY,1
Husker Du,WAREHOUSE: SONGS AND STORIES,1
Husky,PRETTY LITTLE LINDA,0
Husky,SONG OF PRAISE,0
"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens",MEMORIES BACK THEN,0
Huub Hangop,(WAT BEN JE) LELIJK VAN DICHTBIJ,0
Hvme,GOOSEBUMPS,0
Hydra,MARIETJE (WANT IN HET BOS DAAR ZIJN DE JAGERS),0
Hydra,'T GEEFT ALLEMAAL NIKS,0
Hydra,ALS HET GRAS TWEE KONTJES HOOG IS,0
Höllenboer,HET BUSJE KOMT ZO,0
I Am The Avalanche,WOLVERINES,1
I Dont Know How But They Found Me,1981 EXTENDED PLAY,1
I Dont Know How But They Found Me,RAZZMATAZZ,1
I LOVE MAKONNEN,I LOVE MAKONNEN (EP),1
I Prevail,BLANK SPACE,0
I Prevail,LIFELINES,1
I Prevail,HEART VS MIND (EP),1
I Prevail,TRUE POWER,1
I See Stars,3D,1
I See Stars,NEW DEMONS,1
I See Stars,THE END OF THE WORLD PARTY,1
I See Stars,TREEHOUSE,1
I See Stars,DIGITAL RENEGADE,1
I The Breather,LIFE REAPER,1
I The Mighty,CONNECTOR,1
I To I,"THE RIGHT TIME (FROM ""FOUR WEDDINGS AND A FUNERAL"")",0
I'm With Her,SEE YOU AROUND,1
I've Got The Bullets,IN THE MIDDLE OF THE NIGHT,0
I-20,SELF EXPLANATORY,1
I.A.P. Co. (the Italian Asphalt & Pavement Company),CHECK YOURSELF,0
I.O.S,MEER VAN JOU,0
I.O.S,HOOFD ONDER WATER,0
I.O.S,HOE HET VOELT,0
I.O.S [Is Ook Schitterend],ALTIJD WEL IEMAND,0
I.O.S [Is Ook Schitterend],UIT DE SCHADUW,0
ICT,LASCIATI TENTARE,0
IDK,USEE4YOURSELF,1
IDLES,TANGK,1
IDLES,ULTRA MONO,1
II D Extreme,II D EXTREME,1
II Tru,A NEW BREED OF FEMALE,1
ILLENIUM,ILLENIUM,1
ILLENIUM,ASCEND,1
ILLIT,SUPER REAL ME (EP),1
IMx,INTRODUCING IMX,1
IMx,IMX,1
INOJ/LATHUN,LOVE YOU DOWN,0
INXS,I SEND A MESSAGE,0
INXS,DISAPPEAR,0
INXS,INXS,1
INXS,NEED YOU TONIGHT,0
INXS,DON'T LOOSE YOUR HEAD,0
INXS,GUNS IN THE SKY,0
INXS,CUT YOUR ROSES DOWN,0
INXS,PRETTY VEGAS,0
INXS,C,0
INXS,BARBARIAN,0
INXS,LISTEN LIKE THIEVES,1
INXS,BACK ON LINE,0
INXS,ORIGINAL SIN,0
INXS,SUICIDE BLONDE,0
INXS,DEVIL INSIDE,0
INXS,SHABOOH SHOOBAH,1
INXS,UNDERNEATH THE COLOURS,0
INXS,KNOW THE DIFFERENCE,0
INXS,TO LOOK AT YOU,0
INXS,DEKADANCE,1
INXS,LEARN TO SMILE,0
INXS,MAKE YOUR PEACE,0
INXS,KICK,1
INXS,WE ARE THE VEGETABLES,0
INXS,THE INDIAN SONG,0
INXS,SIMPLE SIMON,0
INXS,NEED YOU TONITE,0
INXS,RED RED SUN,0
INXS,NEW SENSATION,0
INXS,ONE X ONE,0
INXS,ON A BUS,0
INXS,OLD WORLD NEW WORLD,0
INXS,NIGHT OF REBELLION,0
INXS,NOT ENOUGH TIME,0
INXS,MEN AND WOMEN,1
INXS,BITTER TEARS,0
INXS,HORIZONS,1
INXS,HOT GIRLS,0
INXS,I GET UP,0
INXS,I'M ONLY LOOKING,0
INXS,THE BEST OF INXS,1
INXS,IN VAIN,0
INXS,JUST TO LEARN AGAIN,0
INXS,JAN'S SONG,0
INXS,JESUS WAS A MAN,0
INXS,JOHNSON'S AEROPLANE,0
INXS,JUMPING,0
INXS,JUST KEEP WALKING,0
INXS,LAYING DOWN THE LAW,0
INXS,KISS THE DIRT,0
INXS,KILL THE PAIN,0
INXS,KEEP THE PEACE,0
INXS,HERE COMES II - NEW VERSION,0
INXS,HERE COMES,0
INXS,HEAR THAT SOUND,0
INXS,GOOD AND BAD TIMES,0
INXS,GOLDEN PLAYPEN,0
INXS,LIGHT THE PLANET,0
INXS,MEDIATE,0
INXS,SHE IS RISING,0
INXS,SHAKE THE TREE,0
INXS,SAME DIRECTION,0
INXS,SALVATION JANE,0
INXS,REMEMBER WHO'S YOUR MAN,0
INXS,NEWSREEL BABIES,0
INXS,MYSTIFY,0
INXS,FULL MOON DIRTY HEARTS,0
INXS,FIRMA TERROR (UNAVAILABLE ON LP),0
INXS,FAITH IN EACH OTHER,0
INXS,BIG GO GO,0
INXS,ALL THE VOICES,0
INXS,FULL MOON; DIRTY HEARTS,1
INXS,WELCOME TO WHEREVER YOU ARE,1
INXS,BITING BULLETS,0
INXS,BORN TO BE WILD,0
INXS,FAIR WEATHER AHEAD,0
INXS,FACE THE CHANGE,0
INXS,ELEGANTLY WASTED,1
INXS,DOCTOR,0
INXS,DO WOT YOU DO,0
INXS,DIFFERENT WORLD,0
INXS,DEVIL'S PARTY,0
INXS,DEEPEST RED,0
INXS,DANCING ON THE JETTY,0
INXS,CALLING ALL NATIONS,0
INXS,BURN FOR YOU,0
INXS,LIVE BABY LIVE,1
INXS,SHOW ME (CHERRY BABY),0
INXS,THE LOVED ONE,0
INXS,THE PASSENGER,1
INXS,THE STRANGEST PARTY (THESE ARE THE TIMES),0
INXS,THE TRAP,0
INXS,TIGHT,0
INXS,TINY DAGGERS,0
INXS,WILD LIFE,1
INXS,WHO PAYS THE PRICE,0
INXS,WHAT WOULD YOU DO,0
INXS,WE ARE THROWN TOGETHER,0
INXS,WAITING TO BE FREE,0
INXS,VIKING JUICE,0
INXS,THE ANSWER,1
INXS,THE STAIRS,0
INXS,WISHY WASHY,0
INXS,SPY OF LOVE,0
INXS,TASTE IT,0
INXS,SOUL MISTAKE,0
INXS & Jimmy Barnes,"GOOD TIMES (FROM ""THE LOST BOYS"")",0
ISIS,WAVERING RADIANT,1
IV Xample,I'D RATHER BE ALONE,0
Ian & Sylvia,NORTHERN JOURNEY,1
Ian & Sylvia,SO MUCH FOR DREAMING,1
Ian & Sylvia,PLAY ONE MORE,1
Ian & Sylvia,LOVIN' SOUND,1
Ian Anderson,HOMO ERRATICUS,1
Ian Carey feat. Michelle Shellers,KEEP ON RISING,0
Ian Dury,SEX & DRUGS & ROCK & ROLL,0
Ian Dury And The Blockheads,NEW BOOTS & PANTIES,1
Ian Dury And The Blockheads,LAUGHTER,1
Ian Dury And The Blockheads,DO IT YOURSELF,1
Ian Dury and The Blockheads,REASONS TO BE CHEERFUL (PART THREE),0
Ian Dury and The Blockheads,HIT ME WITH YOUR RHYTHM STICK,0
Ian Gomm,GOMM WITH THE WIND,1
Ian Hunter,"THE TRUTH WHOLE TRUTH, NUTHIN' BUT THE TRUTH",0
Ian Hunter,MY REVOLUTION,0
Ian Hunter,THEATRE OF THE ABSURD,0
Ian Hunter,WILD EAST,0
Ian Hunter,HOW MUCH MORE CAN I TAKE,0
Ian Hunter,MICHAEL PICASSO,0
Ian Hunter,ALL AMERICAN ALIEN BOY,1
Ian Hunter,THE BALLAD OF LITTLE STAR,0
Ian Hunter,WILD 'N FREE,0
Ian Hunter,CLEVELAND ROCKS,0
Ian Hunter,YOU'RE NEVER ALONE WITH A SCHIZOPHRENIC,1
Ian Hunter,CENTRAL PARK N' WEST,0
Ian Hunter,FOLLOWING IN YOUR FOOTSTEPS,0
Ian Hunter,WE GOTTA GET OUT OF HERE,0
Ian Hunter,YOU STEPPED INTO MY DREAMS,0
Ian Hunter,GOLDEN OPPORTUNITY,0
Ian Hunter,SONS N' LOVERS,0
Ian Hunter,IAN HUNTER,1
Ian Hunter,SOAP AND WATER,0
Ian Hunter,ALL THE GOOD ONES ARE TAKEN,1
Ian Hunter,YOU NEARLY DID ME IN,0
Ian Hunter,GUIDING LIGHT,0
Ian Hunter,GUN CONTROL,0
Ian Hunter,PSYCHO GIRL,0
Ian Hunter,"23A, SWAN HILL",0
Ian Hunter,NOW IS THE TIME,0
Ian Hunter,OLD RECORDS NEVER DIE,0
Ian Hunter,OVERNIGHT ANGELS,0
Ian Hunter,ANOTHER FINE MESS,0
Ian Hunter,RAPE,0
Ian Hunter,WHEN THE DAYLIGHT COMES,0
Ian Hunter,AMERICAN MUSIC,0
Ian Hunter,RESURRECTION MARY,0
Ian Hunter,TRAITOR,0
Ian Hunter,THE ARTFUL DODGER,0
Ian Hunter,THAT GIRL IS ROCK 'N' ROLL,0
Ian Hunter,SEEING DOUBLE,0
Ian Hunter,STILL LOVE ROCK N ROLL,0
Ian Hunter,ALL OF THE GOOD ONES ARE TAKEN,0
Ian Hunter,STANDIN' IN MY LIGHT,0
Ian Hunter,SONS AND DAUGHTERS,0
Ian Hunter,SILVER NEEDLES,0
Ian Hunter,SHADES OFF,0
Ian Hunter,DEATH 'N' GLORY BOYS,0
Ian Hunter,ALL THE WAY FROM MEMPHIS,0
Ian Hunter,GOD,1
Ian Hunter,I GET SO EXCITED,0
Ian Hunter,LOUNGE LIZARD,0
Ian Hunter,LIVE/WELCOME TO THE CLUB,1
Ian Hunter,LIFE AFTER DEATH,1
Ian Hunter,SHALLOW CRYSTALS,0
Ian Hunter,JUSTICE OF THE PEACE,0
Ian Hunter,JUST THE WAY YOU LOOK TONIGHT,0
Ian Hunter,LISA LIKES ROCK N' ROLL,0
Ian Hunter,IT AIN'T EASY WHEN YOU FALL,0
Ian Hunter,IRENE WILDE,0
Ian Hunter,LISTEN TO THE EIGHT TRACK,0
Ian Hunter,I AIN'T NO ANGEL,0
Ian Hunter,SHORT BACK 'N' SIDES,1
Ian Hunter,LIVIN' IN A HEART,0
Ian Hunter,I AM WHAT I HATED WHEN I WAS YOUNG,0
Ian Hunter,NEVER TRUST A BLONDE,0
Ian Hunter/Mick Ronson,Y U I ORTA,1
Ian Lloyd & Stories,"IF IT FEELS GOOD, DO IT",0
Ian Lloyd & Stories,IF IT FEELS GOOD; DO IT,0
Ian Matthews,DA DOO RON RON (WHEN HE WALKED ME HOME),0
Ian Matthews,TIGERS WILL SURVIVE,1
Ian Matthews,GIVE ME AN INCH,0
Ian Matthews,VALLEY HI,1
Ian Matthews,SHAKE IT,0
Ian McCulloch,CANDLELAND,1
Ian Oliver feat. Shantel,BUCOVINA,0
Ian Thomas,PAINTED LADIES,0
Ian Van Dahl Featuring Marsha,CASTLES IN THE SKY,0
Ian Whitcomb,YOU TURN ME ON!,1
Ian Whitcomb,N-E-R-V-O-U-S!,0
Ian Whitcomb And Bluesville,THIS SPORTING LIFE,0
Ian Whitcomb And Bluesville,YOU TURN ME ON (TURN ON SONG),0
Ibeyi,IBEYI,1
Ibrahim Ferrer,BUENA VISTA SOCIAL CLUB PRESENTS IBRAHIM FERRER,1
Ice Cube,HOOD MENTALITY,0
Ice Cube,HOOD ROBBIN',0
Ice Cube,"MAKE IT RUFF, MAKE IT SMOOTH",0
Ice Cube,REALLY DOE,0
Ice Cube,MENTAL WARFARE,0
Ice Cube,CHECK YO SELF,0
Ice Cube,I AM THE WEST,1
Ice Cube,NOTHING LIKE L..A.,0
Ice Cube,NOW I GOTTA WET'CHA,0
Ice Cube,SMOKE SOME WEED,0
Ice Cube,ONCE UPON A TIME IN THE PROJECTS,0
Ice Cube,PENITENTIARY,0
Ice Cube,RAW FOOTAGE,1
Ice Cube,SIC THEM YOUNGINS ON 'EM,0
Ice Cube,TALES FROM THE DARKSIDE,0
Ice Cube,THE BOMB,0
Ice Cube,KILL AT WILL,1
Ice Cube,"GET MONEY, SPEND MONEY, NO MONEY",0
Ice Cube,IN THE MOVIES,1
Ice Cube,GET USE TO IT,0
Ice Cube,GHETTO BIRD,0
Ice Cube,GHETTO VET,0
Ice Cube,CRACK BABY,0
Ice Cube,TRUE TO THE GAME,0
Ice Cube,TRESPASS,1
Ice Cube,DIRTY MACK,0
Ice Cube,THE SHOT,0
Ice Cube,WHAT CAN I DO?,0
Ice Cube,THE PECKIN' ORDER,0
Ice Cube,COLD PLACES,0
Ice Cube,GOTTA BE INSANITY,0
Ice Cube,THE GAME LORD,0
Ice Cube,NO COUNTRY FOR YOUNG MEN,0
Ice Cube,PUSHIN' WEIGHT,0
Ice Cube,WHY WE THUGS,0
Ice Cube,DO YA THANG,0
Ice Cube,CASH OVER,0
Ice Cube,IT WAS A GOOD DAY,0
Ice Cube,ROLLIN' WIT THE LENCH MOB,0
Ice Cube,TWO TO THE HEAD,0
Ice Cube,I GOT MY LOCS ON,0
Ice Cube,YOU KNOW HOW WE DO IT,0
Ice Cube,2 N THE MORNING,0
Ice Cube,YOU GOTTA LOTTA THAT,0
Ice Cube,STOP SNITCHIN',0
Ice Cube,ALIVE ON ARRIVAL,1
Ice Cube,CAN YOU BOUNCE,0
Ice Cube,BOW DOWN - WESTSIDE CONNECTION,0
Ice Cube,THE PRODUCT,0
Ice Cube,AMERIKKKA'S MOST WANTED,1
Ice Cube,ASK ABOUT ME,0
Ice Cube,THE PREDATOR,1
Ice Cube,I WANNA KILL SAM,0
Ice Cube,I'M ONLY OUT FOR ONE THANG,0
Ice Cube,WAR & PEACE VOL. 2 (THE PEACE DISC),1
Ice Cube,RECKLESS IN THE BOOTH,0
Ice Cube,WHO'S THE MACK?,0
Ice Cube,MY SUMMER VACATION,0
Ice Cube,MY SKIN IS MY SIN,0
Ice Cube,MAN'S BEST FRIEND,0
Ice Cube,"LAUGH NOW, CRY LATER",0
Ice Cube,JACKIN FOR BEATS,0
Ice Cube,JACK N THE BOX,0
Ice Cube,RIGHT HERE RIGHT NOW,1
Ice Cube,TURN OFF THE RADIO,0
Ice Cube,YOU CAN'T FADE ME,0
Ice Cube,IN THE LATE NIGHT HOUR,0
Ice Cube,EVERYTHANGS CORRUPT,1
Ice Cube,U AIN'T GONNA TAKE MY LIFE,0
Ice Cube,DOWN FOR WHATEVER,0
Ice Cube,WE HAD TO TEAR THIS MOTHAFUCKA UP,0
Ice Cube,WHAT THEY HITTIN' FOE?,0
Ice Cube,WICKED WAYZ,1
Ice Cube,LAUGH NOW; CRY LATER,1
Ice Cube,WAR & PEACE VOL. I (THE WAR DISC),1
Ice Cube,WHO ARE YOU LOVIN,0
Ice Cube,"CLICK, CLACK - GET BACK!",0
Ice Cube,EXTRADITION,0
Ice Cube,DEATH CERTIFICATE,1
Ice Cube,A GANGSTA'S FAIRYTALE,0
Ice Cube,BOOTLEGS & B-SIDES,1
Ice Cube,WHY ME?,0
Ice Cube,YOU AIN'T GOTTA LIE TA KICK IT,0
Ice Cube,WHO GOT THE CAMERA?,0
Ice Cube,LETHAL INJECTION,1
Ice Cube,FEATURING...ICE CUBE,1
Ice Cube Featuring George Clinton,BOP GUN (ONE NATION),0
Ice MC,IT'S A RAINY DAY,0
Ice MC,THINK ABOUT THE WAY,0
Ice MC,TAKE AWAY THE COLOUR ('95 RECONSTRUCTION),0
Ice Nine Kills,WELCOME TO HORRORWOOD: THE SILVER SCREAM 2,1
Ice Nine Kills,THE SILVER SCREAM,1
Ice Nine Kills,EVERY TRICK IN THE BOOK,1
Ice Nine Kills,THE PREDATOR BECOMES THE PREY,1
Ice Spice,Y2K!,1
Ice Spice,THINK U THE SHIT (FART),0
Ice Spice,DELI,0
Ice Spice,LIKE..? (EP),1
Ice Spice,IN HA MOOD,0
Ice Spice & Central Cee,DID IT FIRST,0
