,Artist,Song Title,Hit
40598,Lil' Mo,TA DA,1
40599,Lil' Mo Featuring Fabolous,SUPERWOMAN PT. II,1
40600,Lil' Mo Featuring Fabolous,4 EVER,1
40601,"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",WANNA BE A BALLER,1
40602,Lil' Wayne Featuring Juvenile & B.G.,THA BLOCK IS HOT,1
40603,Lil' Zane Featuring 112,CALLIN' ME,1
40604,Lili & Sussie,CANDY LOVE,0
40605,Lilly Wood & The Prick and Robin Schulz,PRAYER IN C - ROBIN SCHULZ REMIX,0
40606,Lillywood & Robin Schulz,PRAYER IN C,1
40607,Lily Allen,F*CK YOU,1
40608,Lily Allen,NOT FAIR,0
40609,Lily Allen,THE FEAR,1
40610,Lily Allen,HARD OUT HERE,0
40611,Lily Allen,FUCK YOU,0
40612,Lily Allen,22,1
40613,Lily Kok,"MENSEN, GEEFT ELKAAR EEN HAND",0
40614,Limahl,THE NEVERENDING STORY,1
40615,Limahl,ONLY FOR LOVE,1
40616,Limahl,NEVER ENDING STORY,0
40617,Lime II,"BABE, WE'RE GONNA LOVE TONITE",0
40618,Limited Warranty,VICTORY LINE,1
40619,Limousine,DON'T LET LOVE BRING YOU DOWN,0
40620,Limousine,GOODBYE AND THANK YOU,0
40621,Limousine,DADDY GRANDPA,0
40622,Limousine,SEVENTY-FIVE,0
40623,Limp Bizkit,BEHIND BLUE EYES,1
40624,Limp Bizkit,NOOKIE,1
40625,Limp Bizkit,RE-ARRANGED,1
40626,Limp Bizkit,TAKE A LOOK AROUND (THEME FROM MI:2),0
40627,Limp Bizkit Featuring Method Man,N 2 GETHER NOW,1
40628,Limp Bizkit feat. Method Man ,N 2 GETHER NOW ,0
40629,Lin-Manuel Miranda & Ben Platt,FOUND / TONIGHT,1
40630,Lin-Manuel Miranda Featuring Artists For Puerto Rico,ALMOST LIKE PRAYING,1
40631,Lina Santiago,JUST BECAUSE I LOVE YOU,1
40632,Lina Santiago,FEELS SO GOOD (SHOW ME YOUR LOVE),1
40633,Linda (Wagenmakers),NO GOODBYES,0
40634,Linda Clifford,IF MY FRIENDS COULD SEE ME NOW,1
40635,Linda De Suza,UM PORTUGUÊS,0
40636,Linda De Suza,UNE FILLE DE TOUS LES PAYS,0
40637,Linda Jones,YOUR PRECIOUS LOVE,1
40638,Linda Jones,GIVE MY LOVE A TRY,1
40639,Linda Jones,WHAT'VE I DONE (TO MAKE YOU MAD),1
40640,Linda Laurie,AMBROSE (PART FIVE),1
40641,Linda Ronstadt,(SHE'S A) VERY LOVELY WOMAN/THE LONG WAY AROUND,1
40642,Linda Ronstadt,TUMBLING DICE,1
40643,Linda Ronstadt,THAT'LL BE THE DAY,1
40644,Linda Ronstadt,GET CLOSER,1
40645,Linda Ronstadt,POOR POOR PITIFUL ME,1
40646,Linda Ronstadt,HOW DO I MAKE YOU,1
40647,Linda Ronstadt,LOVE HAS NO PRIDE,1
40648,Linda Ronstadt,HURT SO BAD,1
40649,Linda Ronstadt,LOVE IS A ROSE,1
40650,Linda Ronstadt,HEAT WAVE/LOVE IS A ROSE,1
40651,Linda Ronstadt,SOMEONE TO LAY DOWN BESIDE ME,1
40652,Linda Ronstadt,IT DOESN'T MATTER ANYMORE/WHEN WILL I BE LOVED,1
40653,Linda Ronstadt,LONG LONG TIME,1
40654,Linda Ronstadt,WHEN WILL I BE LOVED,1
40655,Linda Ronstadt,OOH BABY BABY,1
40656,Linda Ronstadt,GUESS I'LL HANG MY TEARS OUT TO DRY,0
40657,Linda Ronstadt,1917,0
40658,Linda Ronstadt,2:10 TRAIN,0
40659,Linda Ronstadt,A NUMBER AND A NAME,0
40660,Linda Ronstadt,ADIEU FALSE HEART,0
40661,Linda Ronstadt,ADIOS,0
40662,Linda Ronstadt,ALL I LEFT BEHIND,0
40663,Linda Ronstadt,BICYCLE SONG (SOON NOW),0
40664,Linda Ronstadt,BLUE PRELUDE,0
40665,Linda Ronstadt,COST OF LOVE,0
40666,Linda Ronstadt,ALL THE BEAUTIFUL THINGS,0
40667,Linda Ronstadt,CRY 'TIL MY TEARS RUN DRY,0
40668,Linda Ronstadt,IF HE'S EVER NEAR,0
40669,Linda Ronstadt,IN MY REPLY,0
40670,Linda Ronstadt,IT NEVER ENTERED MY MIND,0
40671,Linda Ronstadt,MENTAL REVENGE,0
40672,Linda Ronstadt,I WON'T BE HANGIN' 'ROUND,0
40673,Linda Ronstadt,MEREDITH (ON MY MIND),0
40674,Linda Ronstadt,I THINK IT'S GONNA WORK OUT FINE,0
40675,Linda Ronstadt,FOR A LOVE,0
40676,Linda Ronstadt,GIVE ONE HEART,0
40677,Linda Ronstadt,GO AWAY FROM MY WINDOW,0
40678,Linda Ronstadt,HASTEN DOWN THE WIND,0
40679,Linda Ronstadt,HEY MISTER THAT'S ME UP ON THE JUKEBOX,0
40680,Linda Ronstadt,HOBO,0
40681,Linda Ronstadt,HUMMIN' TO MYSELF,0
40682,Linda Ronstadt,I KEEP IT HID,0
40683,Linda Ronstadt,I LOVE YOU FOR SENTIMENTAL REASONS,0
40684,Linda Ronstadt,MAYBE I'M RIGHT,0
40685,Linda Ronstadt,I'VE GOT TO KNOW,0
40686,Linda Ronstadt,BALLAD OF CANANEA,0
40687,Linda Ronstadt,BET NO ONE EVER HURT THIS BAD,0
40688,Linda Ronstadt,GOOD-BYE,0
40689,Linda Ronstadt,DON'T TALK (PUT YOUR HEAD ON MY SHOULDER),0
40690,Linda Ronstadt,DOWN SO LOW,0
40691,Linda Ronstadt,DREAMS OF THE SAN JOAQUIN,0
40692,Linda Ronstadt,LOVING THE HIGHWAY MAN,0
40693,Linda Ronstadt,MOHAMMED'S RADIO,0
40694,Linda Ronstadt,I'VE NEVER BEEN IN LOVE BEFORE,0
40695,Linda Ronstadt,DON'T CRY NOW,0
40696,Linda Ronstadt,JUSTINE,1
40697,Linda Ronstadt,HE RODE ALL THE WAY TO TEXAS,0
40698,Linda Ronstadt,ARE MY THOUGHTS WITH YOU?,0
40699,Linda Ronstadt,GIVE ME A REASON,0
40700,Linda Ronstadt,AREN'T YOU THE ONE?,0
40701,Linda Ronstadt,DIFFERENT DRUM,1
40702,Linda Ronstadt,JUST A LITTLE BIT OF RAIN,0
40703,Linda Ronstadt,DRIFTIN',0
40704,Linda Ronstadt,I FALL IN LOVE TOO EASILY,0
40705,Linda Ronstadt,I FALL TO PIECES,1
40706,Linda Ronstadt,FAITHLESS LOVE,0
40707,Linda Ronstadt,DECEMBER DREAM,0
40708,Linda Ronstadt,CAN'T WE BE FRIENDS,0
40709,Linda Ronstadt,KING OF BOHEMIA,0
40710,Linda Ronstadt,BURNS' SUPPER,0
40711,Linda Ronstadt,BY THE FRUITS OF THEIR LABOR,0
40712,Linda Ronstadt,DREAMS TO DREAM,0
40713,Linda Ronstadt,HEARTBEATS ACCELERATING,0
40714,Linda Ronstadt,I CAN ALMOST SEE IT,0
40715,Linda Ronstadt,IT'S SO EASY (TO FALL IN LOVE),0
40716,Linda Ronstadt,LOOK OUT FOR MY LOVE,0
40717,Linda Ronstadt,KEEP ME FROM BLOWING AWAY,0
40718,Linda Ronstadt,I'M LEAVING IT ALL UP TO YOU,0
40719,Linda Ronstadt,LIFE IS LIKE A MOUNTAIN RAILWAY,0
40720,Linda Ronstadt,HEARTBREAK KIND,0
40721,Linda Ronstadt & James Ingram,"SOMEWHERE OUT THERE (FROM ""AN AMERICAN TAIL"")",1
40722,Linda Ronstadt & The Nelson Riddle Orchestra,WHAT'S NEW,1
40723,Linda Ronstadt & The Stone Poneys,UP TO MY NECK IN HIGH MUDDY WATER,1
40724,Linda Ronstadt (Featuring Aaron Neville),WHEN SOMETHING IS WRONG WITH MY BABY,1
40725,Linda Roos & Jessica,GOEIE DINGEN,0
40726,Linda Roos & Jessica,1999 X,0
40727,Linda Roos & Jessica,DRUPPELS,0
40728,Linda Roos & Jessica,LANGE NACHT,0
40729,Linda Scott,IT'S ALL BECAUSE,1
40730,Linda Scott,YESSIREE,1
40731,Linda Scott,I LEFT MY HEART IN THE BALCONY,1
40732,Linda Scott,STARLIGHT; STARBRIGHT,0
40733,Linda Scott,BERMUDA,1
40734,Linda Scott,WHO'S BEEN SLEEPING IN MY BED?,1
40735,Linda Scott,I'VE TOLD EVERY LITTLE STAR,1
40736,Linda Scott,NEVER IN A MILLION YEARS,1
40737,Linda Scott,DON'T BET MONEY HONEY,1
40738,Linda Scott,"STARLIGHT, STARBRIGHT",1
40739,Linda Williams,HET IS EEN WONDER,0
40740,"Linda, Roos & Jessica",ADEMNOOD,0
40741,"Linda, Roos & Jessica",ALLES OF NIETS,0
40742,Lindisfarne,RUN FOR HOME,1
40743,Lindsay Lohan,CONFESSIONS OF A BROKEN HEART (DAUGHTER TO FATHER),1
40744,Lindsey Buckingham,HOLIDAY ROAD,1
40745,Lindsey Pavao,SAY AAH,1
40746,Linear,SENDING ALL MY LOVE,1
40747,Linear,DON'T YOU COME CRYIN',1
40748,Linear,T.L.C.,1
40749,Link,WHATCHA GONE DO?,1
40750,Link Wray And The Wraymen,RAW-HIDE,1
40751,Linkin Park,BLEED IT OUT,1
40752,Linkin Park,SHADOW OF THE DAY,1
40753,Linkin Park,GIVEN UP,1
40754,Linkin Park,EMPTY SPACES,0
40755,Linkin Park,PIERCING THE SKIN,0
40756,Linkin Park,CRAWLING,1
40757,Linkin Park,NEW DIVIDE,1
40758,Linkin Park,IRIDESCENT,1
40759,Linkin Park,FAINT,1
40760,Linkin Park,BREAKING THE HABIT,1
40761,Linkin Park,LEAVE OUT ALL THE REST,1
40762,Linkin Park,THE EMPTINESS MACHINE,0
40763,Linkin Park,LOST IN THE ECHO,1
40764,Linkin Park,LYING FROM YOU,1
40765,Linkin Park,WAITING FOR THE END,1
40766,Linkin Park,SOMEWHERE I BELONG,1
40767,Linkin Park,ROBOT BOY,0
40768,Linkin Park,HEAVY IS THE CROWN,0
40769,Linkin Park,ROADS UNTRAVELED,0
40770,Linkin Park,WHAT I'VE DONE,1
40771,Linkin Park,QWERTY,0
40772,Linkin Park,FIGURE.09,0
40773,Linkin Park,FINAL MASQUERADE,0
40774,Linkin Park,FUSE,0
40775,Linkin Park,GIVING IN,0
40776,Linkin Park,GUILTY ALL THE SAME,0
40777,Linkin Park,H! VLTG3,0
40778,Linkin Park,KARMA KILLER,0
40779,Linkin Park,KEYS TO THE KINGDOM,0
40780,Linkin Park,LET DOWN,0
40781,Linkin Park,LIES GREED MISERY,0
40782,Linkin Park,WHAT WE DON'T KNOW,0
40783,Linkin Park,MARK THE GRAVES,0
40784,Linkin Park,MOREI SKY,0
40785,Linkin Park,I JUST WANT YOUR COMPANY,0
40786,Linkin Park,MY OWN SUMMER (LIVE),0
40787,Linkin Park,I HAVE NOT BEGUN,0
40788,Linkin Park,1STP KLOSR,0
40789,Linkin Park,A LIGHT THAT NEVER COMES,1
40790,Linkin Park,HEROIN SONG,0
40791,Linkin Park,A LINE IN THE SAND,0
40792,Linkin Park,HIT THE FLOOR,1
40793,Linkin Park,A PLACE FOR MY HEAD,0
40794,Linkin Park,HOLD NOTHING BACK,0
40795,Linkin Park,ACROSS THE LINE,0
40796,Linkin Park,ASBESTOS,0
40797,Linkin Park,BURNING IN THE SKIES,0
40798,Linkin Park,CASTLE OF GLASS,0
40799,Linkin Park,THE CATALYST,1
40800,Linkin Park,DEDICATED,1
40801,Linkin Park,DRAG,0
40802,Linkin Park,EASIER TO RUN,0
40803,Linkin Park,ENTH E ND,0
40804,Linkin Park,ESAUL,0
40805,Linkin Park,NEVER GONNA HAPPEN,0
40806,Linkin Park,NO MORE SORROW,0
40807,Linkin Park,WISH (LIVE),0
40808,Linkin Park,WRATH OF ME,0
40809,Linkin Park,I'LL BE GONE,1
40810,Linkin Park,IN MY REMAINS,0
40811,Linkin Park,HANDS HELD HIGH,0
40812,Linkin Park,IT'S GOING DOWN,0
40813,Linkin Park,WHEN THEY COME FOR ME,0
40814,Linkin Park,AND ONE,0
40815,Linkin Park,TWO WORLDS,0
40816,Linkin Park,DON'T STAY,0
40817,Linkin Park,NO ROADS LEFT,0
40818,Linkin Park,PETRIFIED,0
40819,Linkin Park,PLC.4 MIE HAED,0
40820,Linkin Park,POWERLESS,0
40821,Linkin Park,PPR:KUT,0
40822,Linkin Park,PTS.OF.ATHRTY,0
40823,Linkin Park,RIFF RAFF,0
40824,Linkin Park,SATURATION,0
40825,Linkin Park,SCARS OF LIFE,0
40826,Linkin Park,S.C.O.M.,0
40827,Linkin Park,SHE SHINES,0
40828,Linkin Park,SKIN TO BONE,0
40829,Linkin Park,STATE OF ART FT. DJ LETHAL,0
40830,Linkin Park,THE RADIANCE,0
40831,Linkin Park,NOBODY'S LISTENING,0
40832,Linkin Park,WISDOM JUSTICE AND LOVE,0
40833,Linkin Park,UNTIL IT BREAKS,0
40834,Linkin Park,STEP UP,0
40835,Linkin Park,THE LITTLE THINGS GIVE YOU AWAY,0
40836,Linkin Park,TUPAC AND BIGGIE TRIBUTE,0
40837,Linkin Park,THE MESSENGER,0
40838,Linkin Park,WRETCHES AND KINGS,0
40839,Linkin Park,X-ECUTIONER STYLE,0
40840,Linkin Park,STARTING TO FLY,0
40841,Linkin Park,WAKE,0
40842,Linkin Park,THE DOWN SYNDROME,0
40843,Lio,AMOUREUX SOLITAIRES - DIS MOI QUE TU M'AIMES,0
40844,Lionel Richie,DO IT TO ME,1
40845,Lionel Richie,HERE IS MY HEART,0
40846,Lionel Richie,YOU MEAN MORE TO ME,0
40847,Lionel Richie,LOVE WILL CONQUER ALL,1
40848,Lionel Richie,CLIMBING,0
40849,Lionel Richie,RUNNING WITH THE NIGHT,1
40850,Lionel Richie,DEEP RIVER WOMAN,1
40851,Lionel Richie,I CALL IT LOVE,1
40852,Lionel Richie,ZOOMIN',0
40853,Lionel Richie,I WANNA TAKE YOU DOWN,0
40854,Lionel Richie,PENNY LOVER,1
40855,Lionel Richie,SAY I DO,0
40856,Lionel Richie,SELA,0
40857,Lionel Richie,SERVES YOU RIGHT,0
40858,Lionel Richie,"SAY YOU, SAY ME - TITLE SONG FROM WHITE NIGHTS",0
40859,Lionel Richie,SHE'S AMAZING,0
40860,Lionel Richie,SHOUT IT TO THE WORLD,0
40861,Lionel Richie,SAY YOU; SAY ME,0
40862,Lionel Richie,ALL NIGHT LONG (ALL NIGHT),1
40863,Lionel Richie,SOMEWHERE IN LONDON,0
40864,Lionel Richie,STAND DOWN,0
40865,Lionel Richie,BALLERINA GIRL,1
40866,Lionel Richie,JUST FOR YOU,1
40867,Lionel Richie,INTO YOU DEEP,0
40868,Lionel Richie,DON'T YOU EVER GO AWAY,0
40869,Lionel Richie,I HEAR YOUR VOICE,0
40870,Lionel Richie,SWEET VACATION,0
40871,Lionel Richie,LOVERS AT FIRST SIGHT,0
40872,Lionel Richie,CAN'T SLOW DOWN,0
40873,Lionel Richie,"SAY YOU, SAY ME",1
40874,Lionel Richie,NOTHING LEFT TO GIVE,0
40875,Lionel Richie,SE LA,1
40876,Lionel Richie,PASTIME,0
40877,Lionel Richie,PIECE OF LOVE,0
40878,Lionel Richie,"LOVE, OH LOVE",0
40879,Lionel Richie,I'M NOT OKAY,0
40880,Lionel Richie,IT MAY BE THE WATER,0
40881,Lionel Richie,JESUS IS LOVE (LONG VERSION),0
40882,Lionel Richie,LONG LONG WAY TO GO,0
40883,Lionel Richie,TRULY,1
40884,Lionel Richie,JUST CAN'T SAY GOODBYE,0
40885,Lionel Richie,JUST GO,0
40886,Lionel Richie,JUST TO BE WITH YOU AGAIN,0
40887,Lionel Richie,THROUGH MY EYES,0
40888,Lionel Richie,TIME OF OUR LIFE,0
40889,Lionel Richie,TO LOVE A WOMAN,0
40890,Lionel Richie,TONIGHT WILL BE ALRIGHT,0
40891,Lionel Richie,THE WORLD IS A PARTY,0
40892,Lionel Richie,WANDERING STRANGER,0
40893,Lionel Richie,WE ARE THE WORLD - USA FOR AFRICA,0
40894,Lionel Richie,STILL - COMMODORES,0
40895,Lionel Richie,SWEET LOVE - COMMODORES,0
40896,Lionel Richie,"GIRL, I THINK THE WORLD ABOUT YOU",0
40897,Lionel Richie,TENDER HEART,0
40898,Lionel Richie,THAT'S THE WAY I FEEL,0
40899,Lionel Richie,THE CLOSEST THING TO HEAVEN,0
40900,Lionel Richie,NIGHT TRAIN(SMOOTH ALLIGATOR),0
40901,"Lipps, Inc.",ROCK IT,1
40902,Lipstick,I'M A RAVER,0
40903,Liquid Gold,ANYWAY YOU DO IT,0
40904,Liquid Gold,WHAT'S SHE GOT,1
40905,Liquid Gold,MY BABY'S BABY,1
40906,Liquid Gold,DANCE YOURSELF DIZZY,0
40907,Liquido,NARCOTIC,0
40908,Lisa,LALISA,1
40909,"Lisa ""Left Eye"" Lopes",THE BLOCK PARTY,0
40910,Lisa (Boray),BREAK IT OUT,0
40911,Lisa Boray & Louis De Vries,GOEDE TIJDEN SLECHTE TIJDEN,0
40912,Lisa Fischer,HOW CAN I EASE THE PAIN,1
40913,Lisa Keith,BETTER THAN YOU,1
40914,Lisa Lisa,SKIP TO MY LU,0
40915,Lisa Lisa And Clult Jam With Full Force,CAN YOU FEEL THE BEAT,1
40916,Lisa Lisa And Clult Jam With Full Force,I WONDER IF I TAKE YOU HOME,1
40917,Lisa Lisa And Cult Jam,HEAD TO TOE,1
40918,Lisa Lisa And Cult Jam,LOST IN EMOTION,1
40919,Lisa Lisa And Cult Jam,LITTLE JACKIE WANTS TO BE A STAR,1
40920,Lisa Lisa And Cult Jam,LET THE BEAT HIT 'EM,1
40921,Lisa Lisa And Cult Jam Featuring Full Force,SOMEONE TO LOVE ME FOR ME,1
40922,Lisa Loeb,LET'S FORGET ABOUT IT,1
40923,Lisa Loeb & Nine Stories,DO YOU SLEEP?,1
40924,Lisa Loeb & Nine Stories,"STAY (I MISSED YOU) (FROM ""REALITY BITES"")",1
40925,Lisa Loeb & Nine Stories,WAITING FOR WEDNESDAY,1
40926,Lisa Lois,NO GOOD FOR ME,0
40927,Lisa Lois,PROMISES PROMISES,0
40928,Lisa Marie with Malcolm McLaren & The Bootzilla Orchestra,SOMETHING'S JUMPIN' IN YOUR SHIRT,0
40929,Lisa Stansfield,THIS IS THE RIGHT TIME,1
40930,Lisa Stansfield,YOU CAN'T DENY IT,1
40931,Lisa Stansfield,ALL WOMAN,1
40932,Lisa Stansfield,NEVER; NEVER GONNA GIVE YOU UP,0
40933,Lisa Stansfield,SET YOUR LOVING FREE,0
40934,Lisa Stansfield,IN ALL THE RIGHT PLACES - THEME FROM 'INDECENT PROPOSAL',0
40935,Lisa Stansfield,SOMEDAY (I'M COMING BACK),0
40936,Lisa Stansfield,LIVE TOGETHER (NEW VERSION),0
40937,Liset Alea,NO SLEEP,1
40938,Lisette Melendez,A DAY IN MY LIFE (WITHOUT YOU),1
40939,Lisette Melendez,TOGETHER FOREVER,1
40940,Lit,MY OWN WORST ENEMY,1
40941,Lita Ford,SHOT OF POISON,1
40942,Lita Ford,KISS ME DEADLY,1
40943,Lita Ford (Duet With Ozzy Osbourne),CLOSE MY EYES FOREVER,1
40944,Little Anthony And The Imperials,SO MUCH,1
40945,Little Anthony And The Imperials,I'M FALLING IN LOVE WITH YOU,1
40946,Little Anthony And The Imperials,I'M ON THE OUTSIDE (LOOKING IN),1
40947,Little Anthony And The Imperials,MY EMPTY ROOM,1
40948,Little Anthony And The Imperials,"SHIMMY, SHIMMY, KO-KO-BOP",1
40949,Little Anthony And The Imperials,A PRAYER AND A JUKE BOX,1
40950,Little Anthony And The Imperials,BETTER USE YOUR HEAD,1
40951,Little Anthony And The Imperials,I MISS YOU SO,1
40952,Little Anthony And The Imperials,SHIMMY; SHIMMY; KO-KO-BOP,0
40953,Little Anthony And The Imperials,HELP ME FIND A WAY (TO SAY I LOVE YOU),1
40954,Little Anthony And The Imperials,OUT OF SIGHT; OUT OF MIND,0
40955,Little Big Town,DAY DRINKING,1
40956,Little Big Town,PONTOON,1
40957,Little Big Town,YOUR SIDE OF THE BED,1
40958,Little Big Town,LITTLE WHITE CHURCH,1
40959,Little Big Town,BRING IT ON HOME,1
40960,Little Big Town,BETTER MAN,1
40961,Little Big Town,BOONDOCKS,1
40962,Little Big Town,TORNADO,1
40963,Little Big Town,"WINE, BEER, WHISKEY",1
40964,Little Big Town,GIRL CRUSH,1
40965,Little Big Town,WINE; BEER; WHISKEY,0
40966,Little Bill and The Bluenotes,I LOVE AN ANGEL,1
40967,Little Caesar And The Consuls,(MY GIRL) SLOOPY,1
40968,Little Caesar and The Romans,THOSE OLDIES BUT GOODIES (REMIND ME OF YOU),1
40969,Little Caesar and The Romans,HULLY GULLY AGAIN,1
40970,Little Carl Carlton,DROP BY MY PLACE,1
40971,Little Carl Carlton,COMPETITION AIN'T NOTHIN',1
40972,Little Esther Phillips & Big Al Downing,YOU NEVER MISS YOUR WATER (TILL THE WELL RUNS DRY),1
40973,Little Eva,OLD SMOKEY LOCOMOTION,1
40974,Little Eva,LET'S TURKEY TROT,1
40975,Little Jimmy Osmond,TWEEDLEE DEE,1
40976,Little Jimmy Osmond,LONG HAIRED LOVER FROM LIVERPOOL,1
40977,Little Jo Ann,MY DADDY IS PRESIDENT,1
40978,Little Joey And The Flips,BONGO STOMP,1
40979,Little Johnny Taylor,EVERYBODY KNOWS ABOUT MY GOOD THING PT. 1,1
40980,Little Jr. Parker,STRANGE THINGS HAPPENING,1
40981,Little Junior Parker,ANNIE GET YOUR YO-YO,1
40982,Little Milton,GRITS AIN'T GROCERIES (ALL AROUND THE WORLD),1
40983,Little Milton,WHO'S CHEATING WHO?,1
40984,Little Milton,FEEL SO BAD,1
40985,Little Milton,THAT'S WHAT LOVE WILL MAKE YOU DO,1
40986,Little Milton,WE GOT THE WINNING HAND,1
40987,Little Mix,MR LOVERBOY,0
40988,Little Mix,ALWAYS BE TOGETHER,0
40989,Little Mix,BLACK MAGIC,1
40990,Little Mix,"SECRET LOVE SONG, PT. II",0
40991,Little Mix,WISHING ON A STAR,1
40992,Little Mix,CASE CLOSED,0
40993,Little Mix,WE ARE WHO WE ARE,0
40994,Little Mix,TURN YOUR FACE,0
40995,Little Mix,COMPETITION,0
40996,Little Mix,THEY JUST DON'T KNOW YOU,0
40997,Little Mix,STEREO SOLDIER,0
40998,Little Mix,THESE FOUR WALLS,0
40999,Little Mix,RED PLANET,0
41000,Little Mix,PRETEND IT'S OK,0
41001,Little Mix,SHOUT OUT TO MY EX,1
41002,Little Mix,NOTHING FEELS LIKE YOU,0
41003,Little Mix,MIDNIGHT MEMORIES,1
41004,Little Mix,ABOUT THE BOY,0
41005,Little Mix,HOW YA DOIN'?,0
41006,Little Mix,TOWERS,0
41007,Little Mix,A DIFFERENT BEAT,0
41008,Little Peggy March,I WISH I WERE A PRINCESS,1
41009,Little Peggy March,"HELLO HEARTACHE, GOODBYE LOVE",1
41010,Little Peggy March,(I'M WATCHING) EVERY LITTLE MOVE YOU MAKE,1
41011,Little Peggy March,THE IMPOSSIBLE HAPPENED,1
41012,Little Peggy March,HELLO HEARTACHE; GOODBYE LOVE,0
41013,Little Richard,THE GIRL CAN'T HELP IT,0
41014,Little Richard,BAMA LAMA BAMA LOO,1
41015,Little Richard,GREENWOOD MISSISSIPPI,1
41016,Little Richard,GREAT GOSH A'MIGHTY (DOWN & OUT IN BEV. HILLS THEME),1
41017,Little Richard,FREEDOM BLUES,1
41018,Little Richard,KANSAS CITY (HEY-HEY-HEY-HEY),1
41019,Little Richard,I DON'T KNOW WHAT YOU'VE GOT BUT IT'S GOT ME - PART I,1
41020,Little River Band,YOU'RE DRIVING ME OUT OF MY MIND,1
41021,Little River Band,IT'S A LONG WAY THERE,1
41022,Little River Band,HELP IS ON ITS WAY,1
41023,Little River Band,TAKE IT EASY ON ME,1
41024,Little River Band,LONESOME LOSER,1
41025,Little River Band,COOL CHANGE,1
41026,Little River Band,IT'S NOT A WONDER,1
41027,Little River Band,WE TWO,1
41028,Little River Band,HOME ON MONDAY,0
41029,Little River Band,REMINISCING,1
41030,Little River Band,MAN ON YOUR MIND,1
41031,Little River Band,THE NIGHT OWLS,1
41032,Little River Band,I'LL ALWAYS CALL YOUR NAME,1
41033,Little River Band,PLAYING TO WIN,1
41034,Little River Band,FOREVER BLUE,0
41035,Little Sister,YOU'RE THE ONE-PART II,1
41036,Little Steven,BITTER FRUIT,0
41037,Little Stevie Wonder,"WORKOUT STEVIE, WORKOUT",1
41038,Little Stevie Wonder,CASTLES IN THE SAND,1
41039,Little Stevie Wonder,FINGERTIPS - PT 2,1
41040,Little Stevie Wonder,WORKOUT STEVIE; WORKOUT,0
41041,Little Texas,WHAT MIGHT HAVE BEEN,1
41042,Little Texas,GOD BLESSED TEXAS,1
41043,Little Walter,YOU BETTER WATCH YOURSELF,0
41044,Little Walter,CRAZY MIXED UP WORLD,0
41045,Little Walter,MELLOW DOWN EASY,0
41046,Little Walter,CAN'T HOLD OUT MUCH LONGER,0
41047,Little Walter,TELL ME MAMA,0
41048,Little Walter,MY BABE,1
41049,Little Walter,YOU'RE SO FINE,1
41050,Little Walter,DEAD PRESIDENTS,0
41051,Little Walter,JUST YOUR FOOL,0
41052,Little Willie John,TAKE MY LOVE (I WANT TO GIVE IT ALL TO YOU),1
41053,Little Willie John,(I'VE GOT) SPRING FEVER,1
41054,Little Willie John,WALK SLOW,1
41055,Little Willie John,NOW YOU KNOW,1
41056,Little Willie John,SLEEP,1
41057,Live,THE DOLPHIN'S CRY,1
41058,Live,I ALONE,0
41059,Live,SELLING THE DRAMA,1
41060,Live,WE DEAL IN DREAMS,0
41061,Live,RUN TO THE WATER,0
41062,Live,THEY STOOD UP FOR LOVE,0
41063,Live feat. Tricky,SIMPLE CREED,0
41064,Livin' Blues,BLACK LISA,0
41065,Livin' Blues,BOOGIE WOOGIE WOMAN,0
41066,Livin' Blues,L.B. BOOGIE,0
41067,Livin' Joy,DON'T STOP MOVIN',1
41068,Livin'Joy,DREAMER - THE ROLLO BIG MIX,0
41069,Living Colour,GLAMOUR BOYS,1
41070,Living Colour,OPEN LETTER (TO A LANDLORD),1
41071,Living Colour,CULT OF PERSONALITY,1
41072,Living Colour,LOVE REARS ITS UGLY HEAD,0
41073,Living Colour,SOLACE OF YOU,0
41074,Living Colour,LEAVE IT ALONE,0
41075,Living In A Box,LIVING IN A BOX,1
41076,Living In A Box,BLOW THE HOUSE DOWN,0
41077,Living In A Box,ROOM IN YOUR HEART,0
41078,Livingston Taylor,CAROLINA DAY,1
41079,Livingston Taylor,I'LL COME RUNNING,1
41080,Livingston Taylor,FIRST TIME LOVE,1
41081,Livingston Taylor,GET OUT OF BED,1
41082,Livingston Taylor,I WILL BE IN LOVE WITH YOU,1
41083,Liz Damon's Orient Express,1900 YESTERDAY,1
41084,Liz Kay,WHEN LOVE BECOMES A LIE,0
41085,Liz Phair,SUPERNOVA,1
41086,Liz Phair,WHY CAN'T I?,1
41087,Liza Minnelli,LOSING MY MIND,0
41088,Lizzo,ABOUT DAMN TIME,0
41089,Lizzo,GOOD AS HELL,1
41090,Lizzo,2 BE LOVED (AM I READY),0
41091,Lizzo ,GOOD AS HELL ,0
41092,Lizzy McAlpine,CEILINGS,0
41093,Lloyd,ELKE STAP,0
41094,Lloyd Banks Featuring Juelz Santana,"BEAMER, BENZ, OR BENTLEY",1
41095,Lloyd Banks Featuring Juelz Santana,BEAMER; BENZ; OR BENTLEY,0
41096,Lloyd Cole,I HATE TO SEE YOU BABY DOING THAT STUFF,0
41097,Lloyd Cole,PERFECT SKIN,0
41098,Lloyd Cole,PRETTY GONE,0
41099,Lloyd Cole,HEY RUSTY,0
41100,Lloyd Cole,HOLIER THAN THOU,0
41101,Lloyd Cole,RADIO CITY MUSIC HALL,0
